entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.4613888888888889,,H,27 minutes,3%,2024-03-24,[{'media': 'TV'}],FR3
all,Bruit,1.128611111111111,,H,1 heure 7 minutes,8%,2024-03-24,[{'media': 'TV'}],FR3
all,Musique,2.1069444444444443,,H,2 heures 6 minutes,15%,2024-03-24,[{'media': 'TV'}],FR3
all,Femme,3.663611111111111,,H,3 heures 39 minutes,26%,2024-03-24,[{'media': 'TV'}],FR3
all,Homme,6.6425,,H,6 heures 38 minutes,47%,2024-03-24,[{'media': 'TV'}],FR3
all,Silence,0.5430555555555555,,H,32 minutes,4%,2024-03-25,[{'media': 'TV'}],FR3
all,Bruit,1.3019444444444443,,H,1 heure 18 minutes,9%,2024-03-25,[{'media': 'TV'}],FR3
all,Musique,1.7433333333333334,,H,1 heure 44 minutes,12%,2024-03-25,[{'media': 'TV'}],FR3
all,Femme,3.9269444444444446,,H,3 heures 55 minutes,28%,2024-03-25,[{'media': 'TV'}],FR3
all,Homme,6.487777777777778,,H,6 heures 29 minutes,46%,2024-03-25,[{'media': 'TV'}],FR3
all,Silence,0.5027777777777778,,H,30 minutes,4%,2024-03-26,[{'media': 'TV'}],FR3
all,Musique,1.7433333333333334,,H,1 heure 44 minutes,12%,2024-03-26,[{'media': 'TV'}],FR3
all,Bruit,2.2375,,H,2 heures 14 minutes,16%,2024-03-26,[{'media': 'TV'}],FR3
all,Femme,3.3380555555555556,,H,3 heures 20 minutes,24%,2024-03-26,[{'media': 'TV'}],FR3
all,Homme,6.181388888888889,,H,6 heures 10 minutes,44%,2024-03-26,[{'media': 'TV'}],FR3
all,Silence,0.4425,,H,26 minutes,3%,2024-03-27,[{'media': 'TV'}],FR3
all,Bruit,1.0463888888888888,,H,1 heure 2 minutes,7%,2024-03-27,[{'media': 'TV'}],FR3
all,Musique,1.9322222222222223,,H,1 heure 55 minutes,14%,2024-03-27,[{'media': 'TV'}],FR3
all,Femme,3.3780555555555556,,H,3 heures 22 minutes,24%,2024-03-27,[{'media': 'TV'}],FR3
all,Homme,7.203611111111111,,H,7 heures 12 minutes,51%,2024-03-27,[{'media': 'TV'}],FR3
all,Silence,0.4888888888888889,,H,29 minutes,3%,2024-03-28,[{'media': 'TV'}],FR3
all,Bruit,1.4416666666666667,,H,1 heure 26 minutes,10%,2024-03-28,[{'media': 'TV'}],FR3
all,Musique,2.000277777777778,,H,2 heures 0 minute,14%,2024-03-28,[{'media': 'TV'}],FR3
all,Femme,3.7177777777777776,,H,3 heures 43 minutes,27%,2024-03-28,[{'media': 'TV'}],FR3
all,Homme,6.354722222222223,,H,6 heures 21 minutes,45%,2024-03-28,[{'media': 'TV'}],FR3
all,Silence,0.44166666666666665,,H,26 minutes,3%,2024-03-29,[{'media': 'TV'}],FR3
all,Bruit,1.0694444444444444,,H,1 heure 4 minutes,8%,2024-03-29,[{'media': 'TV'}],FR3
all,Musique,2.6286111111111112,,H,2 heures 37 minutes,19%,2024-03-29,[{'media': 'TV'}],FR3
all,Femme,3.191666666666667,,H,3 heures 11 minutes,23%,2024-03-29,[{'media': 'TV'}],FR3
all,Homme,6.671111111111111,,H,6 heures 40 minutes,48%,2024-03-29,[{'media': 'TV'}],FR3
all,Silence,0.5344444444444445,,H,32 minutes,4%,2024-03-30,[{'media': 'TV'}],FR3
all,Bruit,1.1466666666666667,,H,1 heure 8 minutes,8%,2024-03-30,[{'media': 'TV'}],FR3
all,Musique,2.276666666666667,,H,2 heures 16 minutes,16%,2024-03-30,[{'media': 'TV'}],FR3
all,Femme,4.4675,,H,4 heures 28 minutes,32%,2024-03-30,[{'media': 'TV'}],FR3
all,Homme,5.5777777777777775,,H,5 heures 34 minutes,40%,2024-03-30,[{'media': 'TV'}],FR3
all,Silence,0.3461111111111111,,H,20 minutes,2%,2024-03-31,[{'media': 'TV'}],FR3
all,Musique,1.555,,H,1 heure 33 minutes,11%,2024-03-31,[{'media': 'TV'}],FR3
all,Bruit,1.74,,H,1 heure 44 minutes,12%,2024-03-31,[{'media': 'TV'}],FR3
all,Femme,3.303611111111111,,H,3 heures 18 minutes,24%,2024-03-31,[{'media': 'TV'}],FR3
all,Homme,7.058055555555556,,H,7 heures 3 minutes,50%,2024-03-31,[{'media': 'TV'}],FR3
all,Silence,0.4175,,H,25 minutes,3%,2024-03-01,[{'media': 'TV'}],M6_
all,Bruit,0.64,,H,38 minutes,5%,2024-03-01,[{'media': 'TV'}],M6_
all,Musique,1.9955555555555555,,H,1 heure 59 minutes,14%,2024-03-01,[{'media': 'TV'}],M6_
all,Femme,4.156666666666666,,H,4 heures 9 minutes,30%,2024-03-01,[{'media': 'TV'}],M6_
all,Homme,6.793333333333333,,H,6 heures 47 minutes,49%,2024-03-01,[{'media': 'TV'}],M6_
all,Silence,0.43777777777777777,,H,26 minutes,3%,2024-03-02,[{'media': 'TV'}],M6_
all,Bruit,0.8805555555555555,,H,52 minutes,6%,2024-03-02,[{'media': 'TV'}],M6_
all,Musique,3.011111111111111,,H,3 heures 0 minute,22%,2024-03-02,[{'media': 'TV'}],M6_
all,Femme,4.042222222222223,,H,4 heures 2 minutes,29%,2024-03-02,[{'media': 'TV'}],M6_
all,Homme,5.631666666666667,,H,5 heures 37 minutes,40%,2024-03-02,[{'media': 'TV'}],M6_
all,Silence,0.31305555555555553,,H,18 minutes,2%,2024-03-03,[{'media': 'TV'}],M6_
all,Bruit,0.5125,,H,30 minutes,4%,2024-03-03,[{'media': 'TV'}],M6_
all,Musique,2.0297222222222224,,H,2 heures 1 minute,14%,2024-03-03,[{'media': 'TV'}],M6_
all,Femme,3.4605555555555556,,H,3 heures 27 minutes,25%,2024-03-03,[{'media': 'TV'}],M6_
all,Homme,7.6875,,H,7 heures 41 minutes,55%,2024-03-03,[{'media': 'TV'}],M6_
all,Silence,0.33416666666666667,,H,20 minutes,2%,2024-03-04,[{'media': 'TV'}],M6_
all,Bruit,0.3625,,H,21 minutes,3%,2024-03-04,[{'media': 'TV'}],M6_
all,Musique,1.6675,,H,1 heure 40 minutes,12%,2024-03-04,[{'media': 'TV'}],M6_
all,Femme,4.668611111111111,,H,4 heures 40 minutes,33%,2024-03-04,[{'media': 'TV'}],M6_
all,Homme,6.970555555555555,,H,6 heures 58 minutes,50%,2024-03-04,[{'media': 'TV'}],M6_
all,Silence,0.3836111111111111,,H,23 minutes,3%,2024-03-05,[{'media': 'TV'}],M6_
all,Bruit,1.0097222222222222,,H,1 heure 0 minute,7%,2024-03-05,[{'media': 'TV'}],M6_
all,Musique,1.9241666666666666,,H,1 heure 55 minutes,14%,2024-03-05,[{'media': 'TV'}],M6_
all,Femme,5.165555555555556,,H,5 heures 9 minutes,37%,2024-03-05,[{'media': 'TV'}],M6_
all,Homme,5.519722222222223,,H,5 heures 31 minutes,39%,2024-03-05,[{'media': 'TV'}],M6_
all,Silence,0.2877777777777778,,H,17 minutes,2%,2024-03-06,[{'media': 'TV'}],M6_
all,Bruit,0.46305555555555555,,H,27 minutes,3%,2024-03-06,[{'media': 'TV'}],M6_
all,Musique,1.9122222222222223,,H,1 heure 54 minutes,14%,2024-03-06,[{'media': 'TV'}],M6_
all,Femme,3.9855555555555555,,H,3 heures 59 minutes,28%,2024-03-06,[{'media': 'TV'}],M6_
all,Homme,7.354722222222223,,H,7 heures 21 minutes,53%,2024-03-06,[{'media': 'TV'}],M6_
all,Silence,0.3047222222222222,,H,18 minutes,2%,2024-03-07,[{'media': 'TV'}],M6_
all,Bruit,0.6347222222222222,,H,38 minutes,5%,2024-03-07,[{'media': 'TV'}],M6_
all,Musique,1.6480555555555556,,H,1 heure 38 minutes,12%,2024-03-07,[{'media': 'TV'}],M6_
all,Femme,3.736666666666667,,H,3 heures 44 minutes,27%,2024-03-07,[{'media': 'TV'}],M6_
all,Homme,7.678888888888889,,H,7 heures 40 minutes,55%,2024-03-07,[{'media': 'TV'}],M6_
all,Silence,0.3869444444444444,,H,23 minutes,3%,2024-03-08,[{'media': 'TV'}],M6_
all,Bruit,0.9436111111111111,,H,56 minutes,7%,2024-03-08,[{'media': 'TV'}],M6_
all,Musique,2.183333333333333,,H,2 heures 11 minutes,16%,2024-03-08,[{'media': 'TV'}],M6_
all,Femme,4.884166666666666,,H,4 heures 53 minutes,35%,2024-03-08,[{'media': 'TV'}],M6_
all,Homme,5.605,,H,5 heures 36 minutes,40%,2024-03-08,[{'media': 'TV'}],M6_
all,Silence,0.35583333333333333,,H,21 minutes,3%,2024-03-09,[{'media': 'TV'}],M6_
all,Bruit,0.82,,H,49 minutes,6%,2024-03-09,[{'media': 'TV'}],M6_
all,Musique,2.7975,,H,2 heures 47 minutes,20%,2024-03-09,[{'media': 'TV'}],M6_
all,Femme,4.355833333333333,,H,4 heures 21 minutes,31%,2024-03-09,[{'media': 'TV'}],M6_
all,Homme,5.6738888888888885,,H,5 heures 40 minutes,41%,2024-03-09,[{'media': 'TV'}],M6_
all,Silence,0.3461111111111111,,H,20 minutes,2%,2024-03-10,[{'media': 'TV'}],M6_
all,Bruit,0.5572222222222222,,H,33 minutes,4%,2024-03-10,[{'media': 'TV'}],M6_
all,Musique,2.0941666666666667,,H,2 heures 5 minutes,15%,2024-03-10,[{'media': 'TV'}],M6_
all,Femme,3.9425,,H,3 heures 56 minutes,28%,2024-03-10,[{'media': 'TV'}],M6_
all,Homme,7.063055555555556,,H,7 heures 3 minutes,50%,2024-03-10,[{'media': 'TV'}],M6_
all,Silence,0.3188888888888889,,H,19 minutes,2%,2024-03-11,[{'media': 'TV'}],M6_
all,Bruit,0.5491666666666667,,H,32 minutes,4%,2024-03-11,[{'media': 'TV'}],M6_
all,Musique,2.0280555555555555,,H,2 heures 1 minute,14%,2024-03-11,[{'media': 'TV'}],M6_
all,Femme,3.255,,H,3 heures 15 minutes,23%,2024-03-11,[{'media': 'TV'}],M6_
all,Homme,7.851944444444444,,H,7 heures 51 minutes,56%,2024-03-11,[{'media': 'TV'}],M6_
all,Silence,0.36972222222222223,,H,22 minutes,3%,2024-03-12,[{'media': 'TV'}],M6_
all,Bruit,1.0883333333333334,,H,1 heure 5 minutes,8%,2024-03-12,[{'media': 'TV'}],M6_
all,Musique,2.1797222222222223,,H,2 heures 10 minutes,16%,2024-03-12,[{'media': 'TV'}],M6_
all,Femme,4.5325,,H,4 heures 31 minutes,32%,2024-03-12,[{'media': 'TV'}],M6_
all,Homme,5.832777777777777,,H,5 heures 49 minutes,42%,2024-03-12,[{'media': 'TV'}],M6_
all,Silence,0.29305555555555557,,H,17 minutes,2%,2024-03-13,[{'media': 'TV'}],M6_
all,Bruit,0.4677777777777778,,H,28 minutes,3%,2024-03-13,[{'media': 'TV'}],M6_
all,Musique,2.0413888888888887,,H,2 heures 2 minutes,15%,2024-03-13,[{'media': 'TV'}],M6_
all,Femme,3.6030555555555557,,H,3 heures 36 minutes,26%,2024-03-13,[{'media': 'TV'}],M6_
all,Homme,7.598333333333334,,H,7 heures 35 minutes,54%,2024-03-13,[{'media': 'TV'}],M6_
all,Silence,0.31555555555555553,,H,18 minutes,2%,2024-03-14,[{'media': 'TV'}],M6_
all,Bruit,0.5169444444444444,,H,31 minutes,4%,2024-03-14,[{'media': 'TV'}],M6_
all,Musique,1.9291666666666667,,H,1 heure 55 minutes,14%,2024-03-14,[{'media': 'TV'}],M6_
all,Femme,3.8647222222222224,,H,3 heures 51 minutes,28%,2024-03-14,[{'media': 'TV'}],M6_
all,Homme,7.376666666666667,,H,7 heures 22 minutes,53%,2024-03-14,[{'media': 'TV'}],M6_
all,Silence,0.40166666666666667,,H,24 minutes,3%,2024-03-15,[{'media': 'TV'}],M6_
all,Bruit,0.8630555555555556,,H,51 minutes,6%,2024-03-15,[{'media': 'TV'}],M6_
all,Musique,2.641388888888889,,H,2 heures 38 minutes,19%,2024-03-15,[{'media': 'TV'}],M6_
all,Femme,3.5794444444444444,,H,3 heures 34 minutes,26%,2024-03-15,[{'media': 'TV'}],M6_
all,Homme,6.517777777777778,,H,6 heures 31 minutes,47%,2024-03-15,[{'media': 'TV'}],M6_
all,Silence,0.3202777777777778,,H,19 minutes,2%,2024-03-16,[{'media': 'TV'}],M6_
all,Bruit,0.7438888888888889,,H,44 minutes,5%,2024-03-16,[{'media': 'TV'}],M6_
all,Musique,2.415,,H,2 heures 24 minutes,17%,2024-03-16,[{'media': 'TV'}],M6_
all,Femme,4.192777777777778,,H,4 heures 11 minutes,30%,2024-03-16,[{'media': 'TV'}],M6_
all,Homme,6.331111111111111,,H,6 heures 19 minutes,45%,2024-03-16,[{'media': 'TV'}],M6_
all,Silence,0.35083333333333333,,H,21 minutes,3%,2024-03-17,[{'media': 'TV'}],M6_
all,Bruit,0.4727777777777778,,H,28 minutes,3%,2024-03-17,[{'media': 'TV'}],M6_
all,Musique,2.120833333333333,,H,2 heures 7 minutes,15%,2024-03-17,[{'media': 'TV'}],M6_
all,Femme,4.089722222222222,,H,4 heures 5 minutes,29%,2024-03-17,[{'media': 'TV'}],M6_
all,Homme,6.9688888888888885,,H,6 heures 58 minutes,50%,2024-03-17,[{'media': 'TV'}],M6_
all,Silence,0.3036111111111111,,H,18 minutes,2%,2024-03-18,[{'media': 'TV'}],M6_
all,Bruit,0.48444444444444446,,H,29 minutes,3%,2024-03-18,[{'media': 'TV'}],M6_
all,Musique,2.173611111111111,,H,2 heures 10 minutes,16%,2024-03-18,[{'media': 'TV'}],M6_
all,Femme,4.454722222222222,,H,4 heures 27 minutes,32%,2024-03-18,[{'media': 'TV'}],M6_
all,Homme,6.586666666666667,,H,6 heures 35 minutes,47%,2024-03-18,[{'media': 'TV'}],M6_
all,Silence,0.38166666666666665,,H,22 minutes,3%,2024-03-19,[{'media': 'TV'}],M6_
all,Bruit,0.5816666666666667,,H,34 minutes,4%,2024-03-19,[{'media': 'TV'}],M6_
all,Musique,2.3655555555555554,,H,2 heures 21 minutes,17%,2024-03-19,[{'media': 'TV'}],M6_
all,Femme,4.1947222222222225,,H,4 heures 11 minutes,30%,2024-03-19,[{'media': 'TV'}],M6_
all,Homme,6.479722222222223,,H,6 heures 28 minutes,46%,2024-03-19,[{'media': 'TV'}],M6_
all,Silence,0.3452777777777778,,H,20 minutes,2%,2024-03-20,[{'media': 'TV'}],M6_
all,Bruit,0.45666666666666667,,H,27 minutes,3%,2024-03-20,[{'media': 'TV'}],M6_
all,Musique,2.1041666666666665,,H,2 heures 6 minutes,15%,2024-03-20,[{'media': 'TV'}],M6_
all,Femme,4.389166666666667,,H,4 heures 23 minutes,31%,2024-03-20,[{'media': 'TV'}],M6_
all,Homme,6.708055555555555,,H,6 heures 42 minutes,48%,2024-03-20,[{'media': 'TV'}],M6_
all,Silence,0.2825,,H,16 minutes,2%,2024-03-21,[{'media': 'TV'}],M6_
all,Bruit,0.5363888888888889,,H,32 minutes,4%,2024-03-21,[{'media': 'TV'}],M6_
all,Musique,2.043888888888889,,H,2 heures 2 minutes,15%,2024-03-21,[{'media': 'TV'}],M6_
all,Femme,4.371111111111111,,H,4 heures 22 minutes,31%,2024-03-21,[{'media': 'TV'}],M6_
all,Homme,6.769444444444445,,H,6 heures 46 minutes,48%,2024-03-21,[{'media': 'TV'}],M6_
all,Silence,0.3308333333333333,,H,19 minutes,2%,2024-03-22,[{'media': 'TV'}],M6_
all,Bruit,0.3836111111111111,,H,23 minutes,3%,2024-03-22,[{'media': 'TV'}],M6_
all,Musique,2.524722222222222,,H,2 heures 31 minutes,18%,2024-03-22,[{'media': 'TV'}],M6_
all,Femme,3.8866666666666667,,H,3 heures 53 minutes,28%,2024-03-22,[{'media': 'TV'}],M6_
all,Homme,6.877222222222223,,H,6 heures 52 minutes,49%,2024-03-22,[{'media': 'TV'}],M6_
all,Silence,0.37,,H,22 minutes,3%,2024-03-23,[{'media': 'TV'}],M6_
all,Bruit,0.7566666666666667,,H,45 minutes,5%,2024-03-23,[{'media': 'TV'}],M6_
all,Musique,2.461388888888889,,H,2 heures 27 minutes,18%,2024-03-23,[{'media': 'TV'}],M6_
all,Femme,4.930833333333333,,H,4 heures 55 minutes,35%,2024-03-23,[{'media': 'TV'}],M6_
all,Homme,5.484166666666667,,H,5 heures 29 minutes,39%,2024-03-23,[{'media': 'TV'}],M6_
all,Silence,0.37722222222222224,,H,22 minutes,3%,2024-03-24,[{'media': 'TV'}],M6_
all,Bruit,0.49194444444444446,,H,29 minutes,4%,2024-03-24,[{'media': 'TV'}],M6_
all,Musique,2.2030555555555558,,H,2 heures 12 minutes,16%,2024-03-24,[{'media': 'TV'}],M6_
all,Femme,4.539444444444444,,H,4 heures 32 minutes,32%,2024-03-24,[{'media': 'TV'}],M6_
all,Homme,6.391388888888889,,H,6 heures 23 minutes,46%,2024-03-24,[{'media': 'TV'}],M6_
all,Silence,0.31222222222222223,,H,18 minutes,2%,2024-03-25,[{'media': 'TV'}],M6_
all,Bruit,0.48638888888888887,,H,29 minutes,3%,2024-03-25,[{'media': 'TV'}],M6_
all,Musique,2.1661111111111113,,H,2 heures 9 minutes,15%,2024-03-25,[{'media': 'TV'}],M6_
all,Femme,5.255277777777778,,H,5 heures 15 minutes,38%,2024-03-25,[{'media': 'TV'}],M6_
all,Homme,5.783333333333333,,H,5 heures 47 minutes,41%,2024-03-25,[{'media': 'TV'}],M6_
all,Silence,0.4086111111111111,,H,24 minutes,3%,2024-03-26,[{'media': 'TV'}],M6_
all,Bruit,0.9358333333333333,,H,56 minutes,7%,2024-03-26,[{'media': 'TV'}],M6_
all,Musique,1.993611111111111,,H,1 heure 59 minutes,14%,2024-03-26,[{'media': 'TV'}],M6_
all,Femme,4.015833333333333,,H,4 heures 0 minute,29%,2024-03-26,[{'media': 'TV'}],M6_
all,Homme,6.649166666666667,,H,6 heures 38 minutes,47%,2024-03-26,[{'media': 'TV'}],M6_
all,Silence,0.3313888888888889,,H,19 minutes,2%,2024-03-27,[{'media': 'TV'}],M6_
all,Bruit,0.6097222222222223,,H,36 minutes,4%,2024-03-27,[{'media': 'TV'}],M6_
all,Musique,2.0294444444444446,,H,2 heures 1 minute,14%,2024-03-27,[{'media': 'TV'}],M6_
all,Femme,3.7080555555555557,,H,3 heures 42 minutes,26%,2024-03-27,[{'media': 'TV'}],M6_
all,Homme,7.324722222222222,,H,7 heures 19 minutes,52%,2024-03-27,[{'media': 'TV'}],M6_
all,Silence,0.3566666666666667,,H,21 minutes,3%,2024-03-28,[{'media': 'TV'}],M6_
all,Bruit,0.4936111111111111,,H,29 minutes,4%,2024-03-28,[{'media': 'TV'}],M6_
all,Musique,1.9402777777777778,,H,1 heure 56 minutes,14%,2024-03-28,[{'media': 'TV'}],M6_
all,Femme,4.175,,H,4 heures 10 minutes,30%,2024-03-28,[{'media': 'TV'}],M6_
all,Homme,7.037222222222222,,H,7 heures 2 minutes,50%,2024-03-28,[{'media': 'TV'}],M6_
all,Silence,0.4161111111111111,,H,24 minutes,3%,2024-03-29,[{'media': 'TV'}],M6_
all,Bruit,0.8069444444444445,,H,48 minutes,6%,2024-03-29,[{'media': 'TV'}],M6_
all,Musique,2.58,,H,2 heures 34 minutes,18%,2024-03-29,[{'media': 'TV'}],M6_
all,Femme,3.5380555555555557,,H,3 heures 32 minutes,25%,2024-03-29,[{'media': 'TV'}],M6_
all,Homme,6.661388888888889,,H,6 heures 39 minutes,48%,2024-03-29,[{'media': 'TV'}],M6_
all,Silence,0.37972222222222224,,H,22 minutes,3%,2024-03-30,[{'media': 'TV'}],M6_
all,Bruit,0.6852777777777778,,H,41 minutes,5%,2024-03-30,[{'media': 'TV'}],M6_
all,Musique,2.5941666666666667,,H,2 heures 35 minutes,19%,2024-03-30,[{'media': 'TV'}],M6_
all,Femme,4.902222222222222,,H,4 heures 54 minutes,35%,2024-03-30,[{'media': 'TV'}],M6_
all,Homme,5.441666666666666,,H,5 heures 26 minutes,39%,2024-03-30,[{'media': 'TV'}],M6_
all,Silence,0.38083333333333336,,H,22 minutes,3%,2024-03-31,[{'media': 'TV'}],M6_
all,Bruit,0.6011111111111112,,H,36 minutes,4%,2024-03-31,[{'media': 'TV'}],M6_
all,Musique,2.125,,H,2 heures 7 minutes,15%,2024-03-31,[{'media': 'TV'}],M6_
all,Femme,3.674722222222222,,H,3 heures 40 minutes,26%,2024-03-31,[{'media': 'TV'}],M6_
all,Homme,7.221666666666667,,H,7 heures 13 minutes,52%,2024-03-31,[{'media': 'TV'}],M6_
all,Silence,0.40444444444444444,,H,24 minutes,3%,2024-03-01,[{'media': 'TV'}],TF1
all,Bruit,1.0708333333333333,,H,1 heure 4 minutes,8%,2024-03-01,[{'media': 'TV'}],TF1
all,Femme,3.8222222222222224,,H,3 heures 49 minutes,27%,2024-03-01,[{'media': 'TV'}],TF1
all,Musique,3.8494444444444444,,H,3 heures 50 minutes,27%,2024-03-01,[{'media': 'TV'}],TF1
all,Homme,4.856111111111111,,H,4 heures 51 minutes,35%,2024-03-01,[{'media': 'TV'}],TF1
all,Silence,0.34055555555555556,,H,20 minutes,2%,2024-03-02,[{'media': 'TV'}],TF1
all,Bruit,0.6622222222222223,,H,39 minutes,5%,2024-03-02,[{'media': 'TV'}],TF1
all,Musique,2.984722222222222,,H,2 heures 59 minutes,21%,2024-03-02,[{'media': 'TV'}],TF1
all,Homme,4.9275,,H,4 heures 55 minutes,35%,2024-03-02,[{'media': 'TV'}],TF1
all,Femme,5.087777777777778,,H,5 heures 5 minutes,36%,2024-03-02,[{'media': 'TV'}],TF1
all,Silence,0.4177777777777778,,H,25 minutes,3%,2024-03-03,[{'media': 'TV'}],TF1
all,Bruit,1.68,,H,1 heure 40 minutes,12%,2024-03-03,[{'media': 'TV'}],TF1
all,Musique,2.1558333333333333,,H,2 heures 9 minutes,15%,2024-03-03,[{'media': 'TV'}],TF1
all,Femme,3.746111111111111,,H,3 heures 44 minutes,27%,2024-03-03,[{'media': 'TV'}],TF1
all,Homme,6.003333333333333,,H,6 heures 0 minute,43%,2024-03-03,[{'media': 'TV'}],TF1
all,Silence,0.5727777777777778,,H,34 minutes,4%,2024-03-04,[{'media': 'TV'}],TF1
all,Bruit,0.8475,,H,50 minutes,6%,2024-03-04,[{'media': 'TV'}],TF1
all,Musique,2.948611111111111,,H,2 heures 56 minutes,21%,2024-03-04,[{'media': 'TV'}],TF1
all,Femme,4.7675,,H,4 heures 46 minutes,34%,2024-03-04,[{'media': 'TV'}],TF1
all,Homme,4.866666666666666,,H,4 heures 52 minutes,35%,2024-03-04,[{'media': 'TV'}],TF1
all,Silence,0.4061111111111111,,H,24 minutes,3%,2024-03-05,[{'media': 'TV'}],TF1
all,Bruit,0.8969444444444444,,H,53 minutes,6%,2024-03-05,[{'media': 'TV'}],TF1
all,Musique,2.696388888888889,,H,2 heures 41 minutes,19%,2024-03-05,[{'media': 'TV'}],TF1
all,Femme,4.5152777777777775,,H,4 heures 30 minutes,32%,2024-03-05,[{'media': 'TV'}],TF1
all,Homme,5.488333333333333,,H,5 heures 29 minutes,39%,2024-03-05,[{'media': 'TV'}],TF1
all,Silence,0.5566666666666666,,H,33 minutes,4%,2024-03-06,[{'media': 'TV'}],TF1
all,Bruit,0.9986111111111111,,H,59 minutes,7%,2024-03-06,[{'media': 'TV'}],TF1
all,Musique,2.9783333333333335,,H,2 heures 58 minutes,21%,2024-03-06,[{'media': 'TV'}],TF1
all,Femme,4.648611111111111,,H,4 heures 38 minutes,33%,2024-03-06,[{'media': 'TV'}],TF1
all,Homme,4.821111111111111,,H,4 heures 49 minutes,34%,2024-03-06,[{'media': 'TV'}],TF1
all,Silence,0.4136111111111111,,H,24 minutes,3%,2024-03-07,[{'media': 'TV'}],TF1
all,Bruit,1.2425,,H,1 heure 14 minutes,9%,2024-03-07,[{'media': 'TV'}],TF1
all,Musique,2.7591666666666668,,H,2 heures 45 minutes,20%,2024-03-07,[{'media': 'TV'}],TF1
all,Femme,4.676111111111111,,H,4 heures 40 minutes,33%,2024-03-07,[{'media': 'TV'}],TF1
all,Homme,4.911944444444444,,H,4 heures 54 minutes,35%,2024-03-07,[{'media': 'TV'}],TF1
all,Silence,0.44472222222222224,,H,26 minutes,3%,2024-03-08,[{'media': 'TV'}],TF1
all,Bruit,1.2397222222222222,,H,1 heure 14 minutes,9%,2024-03-08,[{'media': 'TV'}],TF1
all,Musique,2.702777777777778,,H,2 heures 42 minutes,19%,2024-03-08,[{'media': 'TV'}],TF1
all,Femme,4.747222222222222,,H,4 heures 44 minutes,34%,2024-03-08,[{'media': 'TV'}],TF1
all,Homme,4.868611111111111,,H,4 heures 52 minutes,35%,2024-03-08,[{'media': 'TV'}],TF1
all,Silence,0.30527777777777776,,H,18 minutes,2%,2024-03-09,[{'media': 'TV'}],TF1
all,Bruit,0.6783333333333333,,H,40 minutes,5%,2024-03-09,[{'media': 'TV'}],TF1
all,Musique,2.6805555555555554,,H,2 heures 40 minutes,19%,2024-03-09,[{'media': 'TV'}],TF1
all,Femme,4.631944444444445,,H,4 heures 37 minutes,33%,2024-03-09,[{'media': 'TV'}],TF1
all,Homme,5.707222222222223,,H,5 heures 42 minutes,41%,2024-03-09,[{'media': 'TV'}],TF1
all,Silence,0.3877777777777778,,H,23 minutes,3%,2024-03-10,[{'media': 'TV'}],TF1
all,Bruit,0.9772222222222222,,H,58 minutes,7%,2024-03-10,[{'media': 'TV'}],TF1
all,Musique,2.0019444444444443,,H,2 heures 0 minute,14%,2024-03-10,[{'media': 'TV'}],TF1
all,Femme,4.118611111111111,,H,4 heures 7 minutes,29%,2024-03-10,[{'media': 'TV'}],TF1
all,Homme,6.5175,,H,6 heures 31 minutes,47%,2024-03-10,[{'media': 'TV'}],TF1
all,Silence,0.5827777777777777,,H,34 minutes,4%,2024-03-11,[{'media': 'TV'}],TF1
all,Bruit,1.2547222222222223,,H,1 heure 15 minutes,9%,2024-03-11,[{'media': 'TV'}],TF1
all,Musique,2.752222222222222,,H,2 heures 45 minutes,20%,2024-03-11,[{'media': 'TV'}],TF1
all,Homme,4.395833333333333,,H,4 heures 23 minutes,31%,2024-03-11,[{'media': 'TV'}],TF1
all,Femme,5.0175,,H,5 heures 1 minute,36%,2024-03-11,[{'media': 'TV'}],TF1
all,Silence,0.4736111111111111,,H,28 minutes,3%,2024-03-12,[{'media': 'TV'}],TF1
all,Bruit,1.0208333333333333,,H,1 heure 1 minute,7%,2024-03-12,[{'media': 'TV'}],TF1
all,Musique,2.4141666666666666,,H,2 heures 24 minutes,17%,2024-03-12,[{'media': 'TV'}],TF1
all,Femme,4.6925,,H,4 heures 41 minutes,34%,2024-03-12,[{'media': 'TV'}],TF1
all,Homme,5.401944444444444,,H,5 heures 24 minutes,39%,2024-03-12,[{'media': 'TV'}],TF1
all,Silence,0.5347222222222222,,H,32 minutes,4%,2024-03-13,[{'media': 'TV'}],TF1
all,Bruit,0.9266666666666666,,H,55 minutes,7%,2024-03-13,[{'media': 'TV'}],TF1
all,Musique,2.9344444444444444,,H,2 heures 56 minutes,21%,2024-03-13,[{'media': 'TV'}],TF1
all,Femme,4.751388888888889,,H,4 heures 45 minutes,34%,2024-03-13,[{'media': 'TV'}],TF1
all,Homme,4.856111111111111,,H,4 heures 51 minutes,35%,2024-03-13,[{'media': 'TV'}],TF1
all,Silence,0.6330555555555556,,H,37 minutes,5%,2024-03-14,[{'media': 'TV'}],TF1
all,Bruit,1.2561111111111112,,H,1 heure 15 minutes,9%,2024-03-14,[{'media': 'TV'}],TF1
all,Musique,2.7422222222222223,,H,2 heures 44 minutes,20%,2024-03-14,[{'media': 'TV'}],TF1
all,Femme,4.201666666666667,,H,4 heures 12 minutes,30%,2024-03-14,[{'media': 'TV'}],TF1
all,Homme,5.17,,H,5 heures 10 minutes,37%,2024-03-14,[{'media': 'TV'}],TF1
