entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,3.6166666666666667,,H,3 heures 37 minutes,26%,2019-01-23,[{'media': 'TV'}],FR3
all,Homme,6.9927777777777775,,H,6 heures 59 minutes,50%,2019-01-23,[{'media': 'TV'}],FR3
all,Silence,0.5652777777777778,,H,33 minutes,4%,2019-01-24,[{'media': 'TV'}],FR3
all,Bruit,0.9694444444444444,,H,58 minutes,7%,2019-01-24,[{'media': 'TV'}],FR3
all,Musique,2.2708333333333335,,H,2 heures 16 minutes,16%,2019-01-24,[{'media': 'TV'}],FR3
all,Femme,3.7380555555555555,,H,3 heures 44 minutes,27%,2019-01-24,[{'media': 'TV'}],FR3
all,Homme,6.458611111111111,,H,6 heures 27 minutes,46%,2019-01-24,[{'media': 'TV'}],FR3
all,Silence,0.49166666666666664,,H,29 minutes,4%,2019-01-25,[{'media': 'TV'}],FR3
all,Bruit,0.7633333333333333,,H,45 minutes,5%,2019-01-25,[{'media': 'TV'}],FR3
all,Musique,3.0375,,H,3 heures 2 minutes,22%,2019-01-25,[{'media': 'TV'}],FR3
all,Femme,3.991388888888889,,H,3 heures 59 minutes,29%,2019-01-25,[{'media': 'TV'}],FR3
all,Homme,5.7188888888888885,,H,5 heures 43 minutes,41%,2019-01-25,[{'media': 'TV'}],FR3
all,Silence,0.5672222222222222,,H,34 minutes,4%,2019-01-26,[{'media': 'TV'}],FR3
all,Bruit,1.07,,H,1 heure 4 minutes,8%,2019-01-26,[{'media': 'TV'}],FR3
all,Musique,3.0705555555555555,,H,3 heures 4 minutes,22%,2019-01-26,[{'media': 'TV'}],FR3
all,Femme,3.9369444444444444,,H,3 heures 56 minutes,28%,2019-01-26,[{'media': 'TV'}],FR3
all,Homme,5.358333333333333,,H,5 heures 21 minutes,38%,2019-01-26,[{'media': 'TV'}],FR3
all,Silence,0.6519444444444444,,H,39 minutes,5%,2019-01-27,[{'media': 'TV'}],FR3
all,Bruit,0.8727777777777778,,H,52 minutes,6%,2019-01-27,[{'media': 'TV'}],FR3
all,Musique,2.5766666666666667,,H,2 heures 34 minutes,18%,2019-01-27,[{'media': 'TV'}],FR3
all,Femme,3.790277777777778,,H,3 heures 47 minutes,27%,2019-01-27,[{'media': 'TV'}],FR3
all,Homme,6.1113888888888885,,H,6 heures 6 minutes,44%,2019-01-27,[{'media': 'TV'}],FR3
all,Silence,0.6216666666666667,,H,37 minutes,4%,2019-01-28,[{'media': 'TV'}],FR3
all,Bruit,1.8211111111111111,,H,1 heure 49 minutes,13%,2019-01-28,[{'media': 'TV'}],FR3
all,Musique,1.875,,H,1 heure 52 minutes,13%,2019-01-28,[{'media': 'TV'}],FR3
all,Femme,3.51,,H,3 heures 30 minutes,25%,2019-01-28,[{'media': 'TV'}],FR3
all,Homme,6.175277777777778,,H,6 heures 10 minutes,44%,2019-01-28,[{'media': 'TV'}],FR3
all,Silence,0.7961111111111111,,H,47 minutes,6%,2019-01-29,[{'media': 'TV'}],FR3
all,Bruit,1.1447222222222222,,H,1 heure 8 minutes,8%,2019-01-29,[{'media': 'TV'}],FR3
all,Musique,2.078888888888889,,H,2 heures 4 minutes,15%,2019-01-29,[{'media': 'TV'}],FR3
all,Femme,3.7430555555555554,,H,3 heures 44 minutes,27%,2019-01-29,[{'media': 'TV'}],FR3
all,Homme,6.239722222222222,,H,6 heures 14 minutes,45%,2019-01-29,[{'media': 'TV'}],FR3
all,Silence,0.5480555555555555,,H,32 minutes,4%,2019-01-30,[{'media': 'TV'}],FR3
all,Bruit,0.765,,H,45 minutes,5%,2019-01-30,[{'media': 'TV'}],FR3
all,Musique,1.95,,H,1 heure 57 minutes,14%,2019-01-30,[{'media': 'TV'}],FR3
all,Femme,4.2555555555555555,,H,4 heures 15 minutes,30%,2019-01-30,[{'media': 'TV'}],FR3
all,Homme,6.484444444444445,,H,6 heures 29 minutes,46%,2019-01-30,[{'media': 'TV'}],FR3
all,Silence,0.7055555555555556,,H,42 minutes,5%,2019-01-31,[{'media': 'TV'}],FR3
all,Bruit,1.495,,H,1 heure 29 minutes,11%,2019-01-31,[{'media': 'TV'}],FR3
all,Musique,1.9277777777777778,,H,1 heure 55 minutes,14%,2019-01-31,[{'media': 'TV'}],FR3
all,Femme,3.5122222222222224,,H,3 heures 30 minutes,25%,2019-01-31,[{'media': 'TV'}],FR3
all,Homme,6.362222222222222,,H,6 heures 21 minutes,45%,2019-01-31,[{'media': 'TV'}],FR3
all,Silence,0.49027777777777776,,H,29 minutes,4%,2019-01-01,[{'media': 'TV'}],M6_
all,Bruit,2.1230555555555557,,H,2 heures 7 minutes,15%,2019-01-01,[{'media': 'TV'}],M6_
all,Musique,3.424166666666667,,H,3 heures 25 minutes,24%,2019-01-01,[{'media': 'TV'}],M6_
all,Homme,3.9783333333333335,,H,3 heures 58 minutes,28%,2019-01-01,[{'media': 'TV'}],M6_
all,Femme,3.986666666666667,,H,3 heures 59 minutes,28%,2019-01-01,[{'media': 'TV'}],M6_
all,Silence,0.47638888888888886,,H,28 minutes,3%,2019-01-02,[{'media': 'TV'}],M6_
all,Bruit,0.6452777777777777,,H,38 minutes,5%,2019-01-02,[{'media': 'TV'}],M6_
all,Musique,2.9680555555555554,,H,2 heures 58 minutes,21%,2019-01-02,[{'media': 'TV'}],M6_
all,Femme,4.522777777777778,,H,4 heures 31 minutes,32%,2019-01-02,[{'media': 'TV'}],M6_
all,Homme,5.390555555555555,,H,5 heures 23 minutes,38%,2019-01-02,[{'media': 'TV'}],M6_
all,Silence,0.36666666666666664,,H,22 minutes,3%,2019-01-03,[{'media': 'TV'}],M6_
all,Bruit,0.8297222222222222,,H,49 minutes,6%,2019-01-03,[{'media': 'TV'}],M6_
all,Musique,3.112222222222222,,H,3 heures 6 minutes,22%,2019-01-03,[{'media': 'TV'}],M6_
all,Homme,4.844722222222222,,H,4 heures 50 minutes,35%,2019-01-03,[{'media': 'TV'}],M6_
all,Femme,4.849722222222222,,H,4 heures 50 minutes,35%,2019-01-03,[{'media': 'TV'}],M6_
all,Silence,0.5202777777777777,,H,31 minutes,4%,2019-01-04,[{'media': 'TV'}],M6_
all,Bruit,0.8961111111111111,,H,53 minutes,6%,2019-01-04,[{'media': 'TV'}],M6_
all,Musique,3.4027777777777777,,H,3 heures 24 minutes,24%,2019-01-04,[{'media': 'TV'}],M6_
all,Femme,4.573333333333333,,H,4 heures 34 minutes,33%,2019-01-04,[{'media': 'TV'}],M6_
all,Homme,4.610277777777778,,H,4 heures 36 minutes,33%,2019-01-04,[{'media': 'TV'}],M6_
all,Silence,0.41194444444444445,,H,24 minutes,3%,2019-01-05,[{'media': 'TV'}],M6_
all,Bruit,0.7994444444444444,,H,47 minutes,6%,2019-01-05,[{'media': 'TV'}],M6_
all,Musique,2.9033333333333333,,H,2 heures 54 minutes,21%,2019-01-05,[{'media': 'TV'}],M6_
all,Femme,4.424444444444444,,H,4 heures 25 minutes,32%,2019-01-05,[{'media': 'TV'}],M6_
all,Homme,5.464166666666666,,H,5 heures 27 minutes,39%,2019-01-05,[{'media': 'TV'}],M6_
all,Silence,0.25416666666666665,,H,15 minutes,2%,2019-01-06,[{'media': 'TV'}],M6_
all,Bruit,0.5211111111111111,,H,31 minutes,4%,2019-01-06,[{'media': 'TV'}],M6_
all,Musique,2.1752777777777776,,H,2 heures 10 minutes,16%,2019-01-06,[{'media': 'TV'}],M6_
all,Femme,3.8294444444444444,,H,3 heures 49 minutes,27%,2019-01-06,[{'media': 'TV'}],M6_
all,Homme,7.222777777777778,,H,7 heures 13 minutes,52%,2019-01-06,[{'media': 'TV'}],M6_
all,Silence,0.5219444444444444,,H,31 minutes,4%,2019-01-07,[{'media': 'TV'}],M6_
all,Bruit,1.2538888888888888,,H,1 heure 15 minutes,9%,2019-01-07,[{'media': 'TV'}],M6_
all,Musique,2.6591666666666667,,H,2 heures 39 minutes,19%,2019-01-07,[{'media': 'TV'}],M6_
all,Femme,4.468055555555556,,H,4 heures 28 minutes,32%,2019-01-07,[{'media': 'TV'}],M6_
all,Homme,5.1,,H,5 heures 6 minutes,36%,2019-01-07,[{'media': 'TV'}],M6_
all,Silence,0.49333333333333335,,H,29 minutes,4%,2019-01-08,[{'media': 'TV'}],M6_
all,Bruit,1.0886111111111112,,H,1 heure 5 minutes,8%,2019-01-08,[{'media': 'TV'}],M6_
all,Musique,2.3205555555555555,,H,2 heures 19 minutes,17%,2019-01-08,[{'media': 'TV'}],M6_
all,Femme,4.445277777777778,,H,4 heures 26 minutes,32%,2019-01-08,[{'media': 'TV'}],M6_
all,Homme,5.654444444444445,,H,5 heures 39 minutes,40%,2019-01-08,[{'media': 'TV'}],M6_
all,Silence,0.45555555555555555,,H,27 minutes,3%,2019-01-09,[{'media': 'TV'}],M6_
all,Bruit,0.63,,H,37 minutes,4%,2019-01-09,[{'media': 'TV'}],M6_
all,Musique,2.8925,,H,2 heures 53 minutes,21%,2019-01-09,[{'media': 'TV'}],M6_
all,Femme,4.4625,,H,4 heures 27 minutes,32%,2019-01-09,[{'media': 'TV'}],M6_
all,Homme,5.5625,,H,5 heures 33 minutes,40%,2019-01-09,[{'media': 'TV'}],M6_
all,Silence,0.5177777777777778,,H,31 minutes,4%,2019-01-10,[{'media': 'TV'}],M6_
all,Bruit,0.9341666666666667,,H,56 minutes,7%,2019-01-10,[{'media': 'TV'}],M6_
all,Musique,2.6927777777777777,,H,2 heures 41 minutes,19%,2019-01-10,[{'media': 'TV'}],M6_
all,Femme,4.401388888888889,,H,4 heures 24 minutes,31%,2019-01-10,[{'media': 'TV'}],M6_
all,Homme,5.456944444444445,,H,5 heures 27 minutes,39%,2019-01-10,[{'media': 'TV'}],M6_
all,Silence,0.6338888888888888,,H,38 minutes,5%,2019-01-11,[{'media': 'TV'}],M6_
all,Bruit,0.9433333333333334,,H,56 minutes,7%,2019-01-11,[{'media': 'TV'}],M6_
all,Musique,2.538611111111111,,H,2 heures 32 minutes,18%,2019-01-11,[{'media': 'TV'}],M6_
all,Femme,4.6658333333333335,,H,4 heures 39 minutes,33%,2019-01-11,[{'media': 'TV'}],M6_
all,Homme,5.221111111111111,,H,5 heures 13 minutes,37%,2019-01-11,[{'media': 'TV'}],M6_
all,Silence,0.3269444444444444,,H,19 minutes,2%,2019-01-12,[{'media': 'TV'}],M6_
all,Bruit,0.5552777777777778,,H,33 minutes,4%,2019-01-12,[{'media': 'TV'}],M6_
all,Musique,2.736388888888889,,H,2 heures 44 minutes,20%,2019-01-12,[{'media': 'TV'}],M6_
all,Femme,4.28,,H,4 heures 16 minutes,31%,2019-01-12,[{'media': 'TV'}],M6_
all,Homme,6.104166666666667,,H,6 heures 6 minutes,44%,2019-01-12,[{'media': 'TV'}],M6_
all,Silence,0.285,,H,17 minutes,2%,2019-01-13,[{'media': 'TV'}],M6_
all,Bruit,0.335,,H,20 minutes,2%,2019-01-13,[{'media': 'TV'}],M6_
all,Musique,1.971111111111111,,H,1 heure 58 minutes,14%,2019-01-13,[{'media': 'TV'}],M6_
all,Femme,3.7855555555555553,,H,3 heures 47 minutes,27%,2019-01-13,[{'media': 'TV'}],M6_
all,Homme,7.6258333333333335,,H,7 heures 37 minutes,54%,2019-01-13,[{'media': 'TV'}],M6_
all,Silence,0.5536111111111112,,H,33 minutes,4%,2019-01-14,[{'media': 'TV'}],M6_
all,Bruit,1.0458333333333334,,H,1 heure 2 minutes,7%,2019-01-14,[{'media': 'TV'}],M6_
all,Musique,3.036388888888889,,H,3 heures 2 minutes,22%,2019-01-14,[{'media': 'TV'}],M6_
all,Femme,4.027777777777778,,H,4 heures 1 minute,29%,2019-01-14,[{'media': 'TV'}],M6_
all,Homme,5.339722222222222,,H,5 heures 20 minutes,38%,2019-01-14,[{'media': 'TV'}],M6_
all,Silence,0.5047222222222222,,H,30 minutes,4%,2019-01-15,[{'media': 'TV'}],M6_
all,Bruit,0.6883333333333334,,H,41 minutes,5%,2019-01-15,[{'media': 'TV'}],M6_
all,Musique,2.6275,,H,2 heures 37 minutes,19%,2019-01-15,[{'media': 'TV'}],M6_
all,Femme,4.145555555555555,,H,4 heures 8 minutes,30%,2019-01-15,[{'media': 'TV'}],M6_
all,Homme,6.036944444444444,,H,6 heures 2 minutes,43%,2019-01-15,[{'media': 'TV'}],M6_
all,Silence,0.5630555555555555,,H,33 minutes,4%,2019-01-16,[{'media': 'TV'}],M6_
all,Bruit,0.6872222222222222,,H,41 minutes,5%,2019-01-16,[{'media': 'TV'}],M6_
all,Musique,3.256666666666667,,H,3 heures 15 minutes,23%,2019-01-16,[{'media': 'TV'}],M6_
all,Homme,4.744166666666667,,H,4 heures 44 minutes,34%,2019-01-16,[{'media': 'TV'}],M6_
all,Femme,4.751388888888889,,H,4 heures 45 minutes,34%,2019-01-16,[{'media': 'TV'}],M6_
all,Silence,0.47944444444444445,,H,28 minutes,3%,2019-01-17,[{'media': 'TV'}],M6_
all,Bruit,0.7577777777777778,,H,45 minutes,5%,2019-01-17,[{'media': 'TV'}],M6_
all,Musique,3.028611111111111,,H,3 heures 1 minute,22%,2019-01-17,[{'media': 'TV'}],M6_
all,Femme,4.591944444444445,,H,4 heures 35 minutes,33%,2019-01-17,[{'media': 'TV'}],M6_
all,Homme,5.145277777777777,,H,5 heures 8 minutes,37%,2019-01-17,[{'media': 'TV'}],M6_
all,Silence,0.5094444444444445,,H,30 minutes,4%,2019-01-18,[{'media': 'TV'}],M6_
all,Bruit,0.8986111111111111,,H,53 minutes,6%,2019-01-18,[{'media': 'TV'}],M6_
all,Musique,2.7530555555555556,,H,2 heures 45 minutes,20%,2019-01-18,[{'media': 'TV'}],M6_
all,Femme,4.703888888888889,,H,4 heures 42 minutes,34%,2019-01-18,[{'media': 'TV'}],M6_
all,Homme,5.138055555555556,,H,5 heures 8 minutes,37%,2019-01-18,[{'media': 'TV'}],M6_
all,Silence,0.36972222222222223,,H,22 minutes,3%,2019-01-19,[{'media': 'TV'}],M6_
all,Bruit,0.6386111111111111,,H,38 minutes,5%,2019-01-19,[{'media': 'TV'}],M6_
all,Musique,2.7816666666666667,,H,2 heures 46 minutes,20%,2019-01-19,[{'media': 'TV'}],M6_
all,Femme,4.668333333333333,,H,4 heures 40 minutes,33%,2019-01-19,[{'media': 'TV'}],M6_
all,Homme,5.5441666666666665,,H,5 heures 32 minutes,40%,2019-01-19,[{'media': 'TV'}],M6_
all,Silence,0.3338888888888889,,H,20 minutes,2%,2019-01-20,[{'media': 'TV'}],M6_
all,Bruit,0.46416666666666667,,H,27 minutes,3%,2019-01-20,[{'media': 'TV'}],M6_
all,Musique,2.0305555555555554,,H,2 heures 1 minute,15%,2019-01-20,[{'media': 'TV'}],M6_
all,Femme,3.556111111111111,,H,3 heures 33 minutes,25%,2019-01-20,[{'media': 'TV'}],M6_
all,Homme,7.618055555555555,,H,7 heures 37 minutes,54%,2019-01-20,[{'media': 'TV'}],M6_
all,Silence,0.37166666666666665,,H,22 minutes,3%,2019-01-21,[{'media': 'TV'}],M6_
all,Bruit,0.5080555555555556,,H,30 minutes,4%,2019-01-21,[{'media': 'TV'}],M6_
all,Musique,2.8225,,H,2 heures 49 minutes,20%,2019-01-21,[{'media': 'TV'}],M6_
all,Femme,4.588611111111111,,H,4 heures 35 minutes,33%,2019-01-21,[{'media': 'TV'}],M6_
all,Homme,5.7122222222222225,,H,5 heures 42 minutes,41%,2019-01-21,[{'media': 'TV'}],M6_
all,Silence,0.41333333333333333,,H,24 minutes,3%,2019-01-22,[{'media': 'TV'}],M6_
all,Bruit,0.7313888888888889,,H,43 minutes,5%,2019-01-22,[{'media': 'TV'}],M6_
all,Musique,2.6991666666666667,,H,2 heures 41 minutes,19%,2019-01-22,[{'media': 'TV'}],M6_
all,Femme,4.626944444444445,,H,4 heures 37 minutes,33%,2019-01-22,[{'media': 'TV'}],M6_
all,Homme,5.531666666666666,,H,5 heures 31 minutes,40%,2019-01-22,[{'media': 'TV'}],M6_
all,Silence,0.5325,,H,31 minutes,4%,2019-01-23,[{'media': 'TV'}],M6_
all,Bruit,0.8080555555555555,,H,48 minutes,6%,2019-01-23,[{'media': 'TV'}],M6_
all,Musique,3.1869444444444444,,H,3 heures 11 minutes,23%,2019-01-23,[{'media': 'TV'}],M6_
all,Femme,4.6930555555555555,,H,4 heures 41 minutes,34%,2019-01-23,[{'media': 'TV'}],M6_
all,Homme,4.782777777777778,,H,4 heures 46 minutes,34%,2019-01-23,[{'media': 'TV'}],M6_
all,Silence,0.5444444444444444,,H,32 minutes,4%,2019-01-24,[{'media': 'TV'}],M6_
all,Bruit,1.396388888888889,,H,1 heure 23 minutes,10%,2019-01-24,[{'media': 'TV'}],M6_
all,Musique,2.5405555555555557,,H,2 heures 32 minutes,18%,2019-01-24,[{'media': 'TV'}],M6_
all,Femme,4.298611111111111,,H,4 heures 17 minutes,31%,2019-01-24,[{'media': 'TV'}],M6_
all,Homme,5.223055555555556,,H,5 heures 13 minutes,37%,2019-01-24,[{'media': 'TV'}],M6_
all,Silence,0.51,,H,30 minutes,4%,2019-01-25,[{'media': 'TV'}],M6_
all,Bruit,1.3388888888888888,,H,1 heure 20 minutes,10%,2019-01-25,[{'media': 'TV'}],M6_
all,Musique,2.557777777777778,,H,2 heures 33 minutes,18%,2019-01-25,[{'media': 'TV'}],M6_
all,Femme,4.4847222222222225,,H,4 heures 29 minutes,32%,2019-01-25,[{'media': 'TV'}],M6_
all,Homme,5.1113888888888885,,H,5 heures 6 minutes,37%,2019-01-25,[{'media': 'TV'}],M6_
all,Silence,0.3925,,H,23 minutes,3%,2019-01-26,[{'media': 'TV'}],M6_
all,Bruit,0.6088888888888889,,H,36 minutes,4%,2019-01-26,[{'media': 'TV'}],M6_
all,Musique,3.0591666666666666,,H,3 heures 3 minutes,22%,2019-01-26,[{'media': 'TV'}],M6_
all,Femme,4.394722222222223,,H,4 heures 23 minutes,31%,2019-01-26,[{'media': 'TV'}],M6_
all,Homme,5.5475,,H,5 heures 32 minutes,40%,2019-01-26,[{'media': 'TV'}],M6_
all,Silence,0.27444444444444444,,H,16 minutes,2%,2019-01-27,[{'media': 'TV'}],M6_
all,Bruit,0.32611111111111113,,H,19 minutes,2%,2019-01-27,[{'media': 'TV'}],M6_
all,Musique,1.9344444444444444,,H,1 heure 56 minutes,14%,2019-01-27,[{'media': 'TV'}],M6_
all,Femme,4.5125,,H,4 heures 30 minutes,32%,2019-01-27,[{'media': 'TV'}],M6_
all,Homme,6.9558333333333335,,H,6 heures 57 minutes,50%,2019-01-27,[{'media': 'TV'}],M6_
all,Silence,0.46,,H,27 minutes,3%,2019-01-28,[{'media': 'TV'}],M6_
all,Bruit,0.6041666666666666,,H,36 minutes,4%,2019-01-28,[{'media': 'TV'}],M6_
all,Musique,2.859166666666667,,H,2 heures 51 minutes,20%,2019-01-28,[{'media': 'TV'}],M6_
all,Homme,4.769722222222223,,H,4 heures 46 minutes,34%,2019-01-28,[{'media': 'TV'}],M6_
all,Femme,5.309444444444445,,H,5 heures 18 minutes,38%,2019-01-28,[{'media': 'TV'}],M6_
all,Silence,0.4011111111111111,,H,24 minutes,3%,2019-01-29,[{'media': 'TV'}],M6_
all,Bruit,0.7297222222222223,,H,43 minutes,5%,2019-01-29,[{'media': 'TV'}],M6_
all,Musique,2.6180555555555554,,H,2 heures 37 minutes,19%,2019-01-29,[{'media': 'TV'}],M6_
all,Femme,4.738611111111111,,H,4 heures 44 minutes,34%,2019-01-29,[{'media': 'TV'}],M6_
all,Homme,5.515833333333333,,H,5 heures 30 minutes,39%,2019-01-29,[{'media': 'TV'}],M6_
all,Silence,0.4488888888888889,,H,26 minutes,3%,2019-01-30,[{'media': 'TV'}],M6_
all,Bruit,0.7775,,H,46 minutes,6%,2019-01-30,[{'media': 'TV'}],M6_
all,Musique,2.8230555555555554,,H,2 heures 49 minutes,20%,2019-01-30,[{'media': 'TV'}],M6_
all,Femme,4.3075,,H,4 heures 18 minutes,31%,2019-01-30,[{'media': 'TV'}],M6_
all,Homme,5.646111111111111,,H,5 heures 38 minutes,40%,2019-01-30,[{'media': 'TV'}],M6_
all,Silence,0.5986111111111111,,H,35 minutes,4%,2019-01-31,[{'media': 'TV'}],M6_
all,Bruit,1.2108333333333334,,H,1 heure 12 minutes,9%,2019-01-31,[{'media': 'TV'}],M6_
all,Musique,3.2744444444444443,,H,3 heures 16 minutes,23%,2019-01-31,[{'media': 'TV'}],M6_
all,Femme,4.198333333333333,,H,4 heures 11 minutes,30%,2019-01-31,[{'media': 'TV'}],M6_
all,Homme,4.720555555555555,,H,4 heures 43 minutes,34%,2019-01-31,[{'media': 'TV'}],M6_
all,Silence,0.7322222222222222,,H,43 minutes,5%,2019-01-01,[{'media': 'TV'}],TF1
all,Bruit,1.8630555555555555,,H,1 heure 51 minutes,13%,2019-01-01,[{'media': 'TV'}],TF1
all,Femme,2.6080555555555556,,H,2 heures 36 minutes,19%,2019-01-01,[{'media': 'TV'}],TF1
all,Musique,3.9277777777777776,,H,3 heures 55 minutes,28%,2019-01-01,[{'media': 'TV'}],TF1
all,Homme,4.871388888888889,,H,4 heures 52 minutes,35%,2019-01-01,[{'media': 'TV'}],TF1
all,Silence,0.6258333333333334,,H,37 minutes,4%,2019-01-02,[{'media': 'TV'}],TF1
all,Bruit,1.4577777777777778,,H,1 heure 27 minutes,10%,2019-01-02,[{'media': 'TV'}],TF1
all,Femme,3.033611111111111,,H,3 heures 2 minutes,22%,2019-01-02,[{'media': 'TV'}],TF1
all,Musique,3.7172222222222224,,H,3 heures 43 minutes,27%,2019-01-02,[{'media': 'TV'}],TF1
all,Homme,5.168333333333333,,H,5 heures 10 minutes,37%,2019-01-02,[{'media': 'TV'}],TF1
all,Silence,0.6444444444444445,,H,38 minutes,5%,2019-01-03,[{'media': 'TV'}],TF1
all,Bruit,1.7336111111111112,,H,1 heure 44 minutes,12%,2019-01-03,[{'media': 'TV'}],TF1
all,Musique,3.0347222222222223,,H,3 heures 2 minutes,22%,2019-01-03,[{'media': 'TV'}],TF1
all,Femme,3.446111111111111,,H,3 heures 26 minutes,25%,2019-01-03,[{'media': 'TV'}],TF1
all,Homme,5.143888888888889,,H,5 heures 8 minutes,37%,2019-01-03,[{'media': 'TV'}],TF1
all,Silence,0.3902777777777778,,H,23 minutes,3%,2019-01-04,[{'media': 'TV'}],TF1
all,Bruit,1.1575,,H,1 heure 9 minutes,8%,2019-01-04,[{'media': 'TV'}],TF1
all,Musique,3.0316666666666667,,H,3 heures 1 minute,22%,2019-01-04,[{'media': 'TV'}],TF1
all,Femme,4.408888888888889,,H,4 heures 24 minutes,31%,2019-01-04,[{'media': 'TV'}],TF1
all,Homme,5.014444444444444,,H,5 heures 0 minute,36%,2019-01-04,[{'media': 'TV'}],TF1
all,Silence,0.26666666666666666,,H,16 minutes,2%,2019-01-05,[{'media': 'TV'}],TF1
all,Bruit,0.7911111111111111,,H,47 minutes,6%,2019-01-05,[{'media': 'TV'}],TF1
all,Musique,2.0125,,H,2 heures 0 minute,14%,2019-01-05,[{'media': 'TV'}],TF1
all,Femme,4.964722222222222,,H,4 heures 57 minutes,35%,2019-01-05,[{'media': 'TV'}],TF1
all,Homme,5.968333333333334,,H,5 heures 58 minutes,43%,2019-01-05,[{'media': 'TV'}],TF1
all,Silence,0.37583333333333335,,H,22 minutes,3%,2019-01-06,[{'media': 'TV'}],TF1
all,Bruit,1.0091666666666668,,H,1 heure 0 minute,7%,2019-01-06,[{'media': 'TV'}],TF1
all,Musique,2.2255555555555557,,H,2 heures 13 minutes,16%,2019-01-06,[{'media': 'TV'}],TF1
all,Femme,4.280555555555556,,H,4 heures 16 minutes,31%,2019-01-06,[{'media': 'TV'}],TF1
all,Homme,6.112222222222222,,H,6 heures 6 minutes,44%,2019-01-06,[{'media': 'TV'}],TF1
all,Silence,0.5713888888888888,,H,34 minutes,4%,2019-01-07,[{'media': 'TV'}],TF1
all,Bruit,1.0619444444444444,,H,1 heure 3 minutes,8%,2019-01-07,[{'media': 'TV'}],TF1
all,Musique,2.8786111111111112,,H,2 heures 52 minutes,21%,2019-01-07,[{'media': 'TV'}],TF1
all,Femme,4.16,,H,4 heures 9 minutes,30%,2019-01-07,[{'media': 'TV'}],TF1
all,Homme,5.331111111111111,,H,5 heures 19 minutes,38%,2019-01-07,[{'media': 'TV'}],TF1
all,Silence,0.5311111111111111,,H,31 minutes,4%,2019-01-08,[{'media': 'TV'}],TF1
all,Bruit,1.295,,H,1 heure 17 minutes,9%,2019-01-08,[{'media': 'TV'}],TF1
all,Musique,2.7183333333333333,,H,2 heures 43 minutes,19%,2019-01-08,[{'media': 'TV'}],TF1
all,Femme,4.31,,H,4 heures 18 minutes,31%,2019-01-08,[{'media': 'TV'}],TF1
all,Homme,5.148611111111111,,H,5 heures 8 minutes,37%,2019-01-08,[{'media': 'TV'}],TF1
all,Silence,0.5833333333333334,,H,35 minutes,4%,2019-01-09,[{'media': 'TV'}],TF1
all,Bruit,0.6625,,H,39 minutes,5%,2019-01-09,[{'media': 'TV'}],TF1
all,Musique,3.3666666666666667,,H,3 heures 22 minutes,24%,2019-01-09,[{'media': 'TV'}],TF1
all,Femme,4.074722222222222,,H,4 heures 4 minutes,29%,2019-01-09,[{'media': 'TV'}],TF1
all,Homme,5.315555555555555,,H,5 heures 18 minutes,38%,2019-01-09,[{'media': 'TV'}],TF1
all,Silence,0.4461111111111111,,H,26 minutes,3%,2019-01-10,[{'media': 'TV'}],TF1
all,Bruit,1.2430555555555556,,H,1 heure 14 minutes,9%,2019-01-10,[{'media': 'TV'}],TF1
all,Musique,2.8566666666666665,,H,2 heures 51 minutes,20%,2019-01-10,[{'media': 'TV'}],TF1
all,Femme,4.0311111111111115,,H,4 heures 1 minute,29%,2019-01-10,[{'media': 'TV'}],TF1
all,Homme,5.4255555555555555,,H,5 heures 25 minutes,39%,2019-01-10,[{'media': 'TV'}],TF1
all,Silence,0.4058333333333333,,H,24 minutes,3%,2019-01-11,[{'media': 'TV'}],TF1
all,Bruit,1.103888888888889,,H,1 heure 6 minutes,8%,2019-01-11,[{'media': 'TV'}],TF1
all,Musique,2.9227777777777777,,H,2 heures 55 minutes,21%,2019-01-11,[{'media': 'TV'}],TF1
all,Femme,4.395833333333333,,H,4 heures 23 minutes,31%,2019-01-11,[{'media': 'TV'}],TF1
all,Homme,5.174444444444444,,H,5 heures 10 minutes,37%,2019-01-11,[{'media': 'TV'}],TF1
all,Silence,0.31444444444444447,,H,18 minutes,2%,2019-01-12,[{'media': 'TV'}],TF1
all,Bruit,0.5877777777777777,,H,35 minutes,4%,2019-01-12,[{'media': 'TV'}],TF1
all,Musique,2.181388888888889,,H,2 heures 10 minutes,16%,2019-01-12,[{'media': 'TV'}],TF1
all,Femme,4.319166666666667,,H,4 heures 19 minutes,31%,2019-01-12,[{'media': 'TV'}],TF1
all,Homme,6.6,,H,6 heures 36 minutes,47%,2019-01-12,[{'media': 'TV'}],TF1
all,Silence,0.3522222222222222,,H,21 minutes,3%,2019-01-13,[{'media': 'TV'}],TF1
all,Bruit,1.7119444444444445,,H,1 heure 42 minutes,12%,2019-01-13,[{'media': 'TV'}],TF1
all,Musique,2.237222222222222,,H,2 heures 14 minutes,16%,2019-01-13,[{'media': 'TV'}],TF1
all,Femme,3.6008333333333336,,H,3 heures 36 minutes,26%,2019-01-13,[{'media': 'TV'}],TF1
all,Homme,6.100833333333333,,H,6 heures 6 minutes,44%,2019-01-13,[{'media': 'TV'}],TF1
all,Silence,0.4897222222222222,,H,29 minutes,3%,2019-01-14,[{'media': 'TV'}],TF1
all,Bruit,1.2897222222222222,,H,1 heure 17 minutes,9%,2019-01-14,[{'media': 'TV'}],TF1
