entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.37083333333333335,,H,22 minutes,3%,2025-08-27,[{'media': 'TV'}],FR3
all,Bruit,2.1280555555555556,,H,2 heures 7 minutes,15%,2025-08-27,[{'media': 'TV'}],FR3
all,Musique,2.1466666666666665,,H,2 heures 8 minutes,15%,2025-08-27,[{'media': 'TV'}],FR3
all,Femme,2.651666666666667,,H,2 heures 39 minutes,19%,2025-08-27,[{'media': 'TV'}],FR3
all,Homme,6.7058333333333335,,H,6 heures 42 minutes,48%,2025-08-27,[{'media': 'TV'}],FR3
all,Silence,0.45861111111111114,,H,27 minutes,3%,2025-08-28,[{'media': 'TV'}],FR3
all,Bruit,2.1319444444444446,,H,2 heures 7 minutes,15%,2025-08-28,[{'media': 'TV'}],FR3
all,Musique,2.2063888888888887,,H,2 heures 12 minutes,16%,2025-08-28,[{'media': 'TV'}],FR3
all,Femme,2.866388888888889,,H,2 heures 51 minutes,20%,2025-08-28,[{'media': 'TV'}],FR3
all,Homme,6.339166666666666,,H,6 heures 20 minutes,45%,2025-08-28,[{'media': 'TV'}],FR3
all,Silence,0.41194444444444445,,H,24 minutes,3%,2025-08-30,[{'media': 'TV'}],FR3
all,Musique,1.4372222222222222,,H,1 heure 26 minutes,10%,2025-08-30,[{'media': 'TV'}],FR3
all,Bruit,2.2091666666666665,,H,2 heures 12 minutes,16%,2025-08-30,[{'media': 'TV'}],FR3
all,Femme,2.9702777777777776,,H,2 heures 58 minutes,21%,2025-08-30,[{'media': 'TV'}],FR3
all,Homme,6.975,,H,6 heures 58 minutes,50%,2025-08-30,[{'media': 'TV'}],FR3
all,Silence,0.42333333333333334,,H,25 minutes,3%,2025-08-31,[{'media': 'TV'}],FR3
all,Bruit,2.2394444444444446,,H,2 heures 14 minutes,16%,2025-08-31,[{'media': 'TV'}],FR3
all,Musique,2.46,,H,2 heures 27 minutes,18%,2025-08-31,[{'media': 'TV'}],FR3
all,Femme,2.5641666666666665,,H,2 heures 33 minutes,18%,2025-08-31,[{'media': 'TV'}],FR3
all,Homme,6.315555555555555,,H,6 heures 18 minutes,45%,2025-08-31,[{'media': 'TV'}],FR3
all,Silence,0.41944444444444445,,H,25 minutes,3%,2025-08-01,[{'media': 'TV'}],M6_
all,Bruit,0.86,,H,51 minutes,6%,2025-08-01,[{'media': 'TV'}],M6_
all,Musique,2.0130555555555554,,H,2 heures 0 minute,14%,2025-08-01,[{'media': 'TV'}],M6_
all,Femme,3.9769444444444444,,H,3 heures 58 minutes,28%,2025-08-01,[{'media': 'TV'}],M6_
all,Homme,6.733333333333333,,H,6 heures 44 minutes,48%,2025-08-01,[{'media': 'TV'}],M6_
all,Silence,0.38416666666666666,,H,23 minutes,3%,2025-08-02,[{'media': 'TV'}],M6_
all,Bruit,0.8430555555555556,,H,50 minutes,6%,2025-08-02,[{'media': 'TV'}],M6_
all,Musique,1.8763888888888889,,H,1 heure 52 minutes,13%,2025-08-02,[{'media': 'TV'}],M6_
all,Femme,3.776111111111111,,H,3 heures 46 minutes,27%,2025-08-02,[{'media': 'TV'}],M6_
all,Homme,7.123611111111111,,H,7 heures 7 minutes,51%,2025-08-02,[{'media': 'TV'}],M6_
all,Silence,0.36027777777777775,,H,21 minutes,3%,2025-08-03,[{'media': 'TV'}],M6_
all,Bruit,0.5583333333333333,,H,33 minutes,4%,2025-08-03,[{'media': 'TV'}],M6_
all,Musique,1.7258333333333333,,H,1 heure 43 minutes,12%,2025-08-03,[{'media': 'TV'}],M6_
all,Femme,4.655555555555556,,H,4 heures 39 minutes,33%,2025-08-03,[{'media': 'TV'}],M6_
all,Homme,6.703333333333333,,H,6 heures 42 minutes,48%,2025-08-03,[{'media': 'TV'}],M6_
all,Silence,0.4047222222222222,,H,24 minutes,3%,2025-08-04,[{'media': 'TV'}],M6_
all,Bruit,0.475,,H,28 minutes,3%,2025-08-04,[{'media': 'TV'}],M6_
all,Musique,1.7169444444444444,,H,1 heure 43 minutes,12%,2025-08-04,[{'media': 'TV'}],M6_
all,Femme,4.62,,H,4 heures 37 minutes,33%,2025-08-04,[{'media': 'TV'}],M6_
all,Homme,6.786388888888889,,H,6 heures 47 minutes,48%,2025-08-04,[{'media': 'TV'}],M6_
all,Silence,0.3947222222222222,,H,23 minutes,3%,2025-08-05,[{'media': 'TV'}],M6_
all,Bruit,0.6433333333333333,,H,38 minutes,5%,2025-08-05,[{'media': 'TV'}],M6_
all,Musique,1.7191666666666667,,H,1 heure 43 minutes,12%,2025-08-05,[{'media': 'TV'}],M6_
all,Femme,4.806388888888889,,H,4 heures 48 minutes,34%,2025-08-05,[{'media': 'TV'}],M6_
all,Homme,6.439444444444445,,H,6 heures 26 minutes,46%,2025-08-05,[{'media': 'TV'}],M6_
all,Silence,0.43833333333333335,,H,26 minutes,3%,2025-08-06,[{'media': 'TV'}],M6_
all,Bruit,0.8961111111111111,,H,53 minutes,6%,2025-08-06,[{'media': 'TV'}],M6_
all,Musique,2.0616666666666665,,H,2 heures 3 minutes,15%,2025-08-06,[{'media': 'TV'}],M6_
all,Femme,4.1525,,H,4 heures 9 minutes,30%,2025-08-06,[{'media': 'TV'}],M6_
all,Homme,6.454722222222222,,H,6 heures 27 minutes,46%,2025-08-06,[{'media': 'TV'}],M6_
all,Silence,0.4058333333333333,,H,24 minutes,3%,2025-08-07,[{'media': 'TV'}],M6_
all,Bruit,0.8227777777777778,,H,49 minutes,6%,2025-08-07,[{'media': 'TV'}],M6_
all,Musique,1.798888888888889,,H,1 heure 47 minutes,13%,2025-08-07,[{'media': 'TV'}],M6_
all,Femme,3.4516666666666667,,H,3 heures 27 minutes,25%,2025-08-07,[{'media': 'TV'}],M6_
all,Homme,7.523611111111111,,H,7 heures 31 minutes,54%,2025-08-07,[{'media': 'TV'}],M6_
all,Silence,0.485,,H,29 minutes,3%,2025-08-08,[{'media': 'TV'}],M6_
all,Bruit,0.8613888888888889,,H,51 minutes,6%,2025-08-08,[{'media': 'TV'}],M6_
all,Musique,1.6086111111111112,,H,1 heure 36 minutes,11%,2025-08-08,[{'media': 'TV'}],M6_
all,Femme,3.1555555555555554,,H,3 heures 9 minutes,23%,2025-08-08,[{'media': 'TV'}],M6_
all,Homme,7.8925,,H,7 heures 53 minutes,56%,2025-08-08,[{'media': 'TV'}],M6_
all,Silence,0.36,,H,21 minutes,3%,2025-08-09,[{'media': 'TV'}],M6_
all,Bruit,0.7711111111111111,,H,46 minutes,6%,2025-08-09,[{'media': 'TV'}],M6_
all,Musique,2.0011111111111113,,H,2 heures 0 minute,14%,2025-08-09,[{'media': 'TV'}],M6_
all,Femme,4.366666666666666,,H,4 heures 22 minutes,31%,2025-08-09,[{'media': 'TV'}],M6_
all,Homme,6.503611111111111,,H,6 heures 30 minutes,46%,2025-08-09,[{'media': 'TV'}],M6_
all,Silence,0.36027777777777775,,H,21 minutes,3%,2025-08-10,[{'media': 'TV'}],M6_
all,Bruit,0.5016666666666667,,H,30 minutes,4%,2025-08-10,[{'media': 'TV'}],M6_
all,Musique,1.4925,,H,1 heure 29 minutes,11%,2025-08-10,[{'media': 'TV'}],M6_
all,Femme,4.651111111111111,,H,4 heures 39 minutes,33%,2025-08-10,[{'media': 'TV'}],M6_
all,Homme,6.9975,,H,6 heures 59 minutes,50%,2025-08-10,[{'media': 'TV'}],M6_
all,Silence,0.3988888888888889,,H,23 minutes,3%,2025-08-11,[{'media': 'TV'}],M6_
all,Bruit,0.4936111111111111,,H,29 minutes,4%,2025-08-11,[{'media': 'TV'}],M6_
all,Musique,1.5675,,H,1 heure 34 minutes,11%,2025-08-11,[{'media': 'TV'}],M6_
all,Femme,4.8822222222222225,,H,4 heures 52 minutes,35%,2025-08-11,[{'media': 'TV'}],M6_
all,Homme,6.660555555555556,,H,6 heures 39 minutes,48%,2025-08-11,[{'media': 'TV'}],M6_
all,Silence,0.4436111111111111,,H,26 minutes,3%,2025-08-12,[{'media': 'TV'}],M6_
all,Bruit,0.7063888888888888,,H,42 minutes,5%,2025-08-12,[{'media': 'TV'}],M6_
all,Musique,1.5002777777777778,,H,1 heure 30 minutes,11%,2025-08-12,[{'media': 'TV'}],M6_
all,Femme,4.56,,H,4 heures 33 minutes,33%,2025-08-12,[{'media': 'TV'}],M6_
all,Homme,6.793055555555555,,H,6 heures 47 minutes,49%,2025-08-12,[{'media': 'TV'}],M6_
all,Silence,0.38055555555555554,,H,22 minutes,3%,2025-08-13,[{'media': 'TV'}],M6_
all,Bruit,0.67,,H,40 minutes,5%,2025-08-13,[{'media': 'TV'}],M6_
all,Musique,1.6425,,H,1 heure 38 minutes,12%,2025-08-13,[{'media': 'TV'}],M6_
all,Femme,4.364722222222222,,H,4 heures 21 minutes,31%,2025-08-13,[{'media': 'TV'}],M6_
all,Homme,6.945277777777778,,H,6 heures 56 minutes,50%,2025-08-13,[{'media': 'TV'}],M6_
all,Silence,0.3852777777777778,,H,23 minutes,3%,2025-08-14,[{'media': 'TV'}],M6_
all,Bruit,0.8388888888888889,,H,50 minutes,6%,2025-08-14,[{'media': 'TV'}],M6_
all,Musique,1.5691666666666666,,H,1 heure 34 minutes,11%,2025-08-14,[{'media': 'TV'}],M6_
all,Femme,4.286388888888889,,H,4 heures 17 minutes,31%,2025-08-14,[{'media': 'TV'}],M6_
all,Homme,6.923055555555556,,H,6 heures 55 minutes,49%,2025-08-14,[{'media': 'TV'}],M6_
all,Silence,0.4986111111111111,,H,29 minutes,4%,2025-08-15,[{'media': 'TV'}],M6_
all,Bruit,1.1444444444444444,,H,1 heure 8 minutes,8%,2025-08-15,[{'media': 'TV'}],M6_
all,Musique,2.0830555555555557,,H,2 heures 4 minutes,15%,2025-08-15,[{'media': 'TV'}],M6_
all,Femme,3.5372222222222223,,H,3 heures 32 minutes,25%,2025-08-15,[{'media': 'TV'}],M6_
all,Homme,6.739444444444445,,H,6 heures 44 minutes,48%,2025-08-15,[{'media': 'TV'}],M6_
all,Silence,0.39194444444444443,,H,23 minutes,3%,2025-08-16,[{'media': 'TV'}],M6_
all,Bruit,0.8088888888888889,,H,48 minutes,6%,2025-08-16,[{'media': 'TV'}],M6_
all,Musique,1.9491666666666667,,H,1 heure 56 minutes,14%,2025-08-16,[{'media': 'TV'}],M6_
all,Femme,3.8355555555555556,,H,3 heures 50 minutes,27%,2025-08-16,[{'media': 'TV'}],M6_
all,Homme,7.017222222222222,,H,7 heures 1 minute,50%,2025-08-16,[{'media': 'TV'}],M6_
all,Silence,0.3413888888888889,,H,20 minutes,2%,2025-08-17,[{'media': 'TV'}],M6_
all,Bruit,0.5830555555555555,,H,34 minutes,4%,2025-08-17,[{'media': 'TV'}],M6_
all,Musique,1.4908333333333332,,H,1 heure 29 minutes,11%,2025-08-17,[{'media': 'TV'}],M6_
all,Femme,4.017222222222222,,H,4 heures 1 minute,29%,2025-08-17,[{'media': 'TV'}],M6_
all,Homme,7.570555555555556,,H,7 heures 34 minutes,54%,2025-08-17,[{'media': 'TV'}],M6_
all,Silence,0.33916666666666667,,H,20 minutes,2%,2025-08-18,[{'media': 'TV'}],M6_
all,Bruit,0.5477777777777778,,H,32 minutes,4%,2025-08-18,[{'media': 'TV'}],M6_
all,Musique,1.5647222222222221,,H,1 heure 33 minutes,11%,2025-08-18,[{'media': 'TV'}],M6_
all,Femme,4.400277777777778,,H,4 heures 24 minutes,31%,2025-08-18,[{'media': 'TV'}],M6_
all,Homme,7.150833333333333,,H,7 heures 9 minutes,51%,2025-08-18,[{'media': 'TV'}],M6_
all,Silence,0.4002777777777778,,H,24 minutes,3%,2025-08-19,[{'media': 'TV'}],M6_
all,Bruit,0.6219444444444444,,H,37 minutes,4%,2025-08-19,[{'media': 'TV'}],M6_
all,Musique,1.5338888888888889,,H,1 heure 32 minutes,11%,2025-08-19,[{'media': 'TV'}],M6_
all,Femme,5.3197222222222225,,H,5 heures 19 minutes,38%,2025-08-19,[{'media': 'TV'}],M6_
all,Homme,6.127222222222223,,H,6 heures 7 minutes,44%,2025-08-19,[{'media': 'TV'}],M6_
all,Silence,0.3875,,H,23 minutes,3%,2025-08-20,[{'media': 'TV'}],M6_
all,Bruit,1.1666666666666667,,H,1 heure 10 minutes,8%,2025-08-20,[{'media': 'TV'}],M6_
all,Musique,2.3513888888888888,,H,2 heures 21 minutes,17%,2025-08-20,[{'media': 'TV'}],M6_
all,Femme,4.161666666666667,,H,4 heures 9 minutes,30%,2025-08-20,[{'media': 'TV'}],M6_
all,Homme,5.936111111111111,,H,5 heures 56 minutes,42%,2025-08-20,[{'media': 'TV'}],M6_
all,Silence,0.38055555555555554,,H,22 minutes,3%,2025-08-21,[{'media': 'TV'}],M6_
all,Bruit,0.8472222222222222,,H,50 minutes,6%,2025-08-21,[{'media': 'TV'}],M6_
all,Musique,1.5955555555555556,,H,1 heure 35 minutes,11%,2025-08-21,[{'media': 'TV'}],M6_
all,Femme,3.548611111111111,,H,3 heures 32 minutes,25%,2025-08-21,[{'media': 'TV'}],M6_
all,Homme,7.631111111111111,,H,7 heures 37 minutes,54%,2025-08-21,[{'media': 'TV'}],M6_
all,Silence,0.4538888888888889,,H,27 minutes,3%,2025-08-22,[{'media': 'TV'}],M6_
all,Bruit,1.1594444444444445,,H,1 heure 9 minutes,8%,2025-08-22,[{'media': 'TV'}],M6_
all,Musique,1.7552777777777777,,H,1 heure 45 minutes,13%,2025-08-22,[{'media': 'TV'}],M6_
all,Femme,3.5508333333333333,,H,3 heures 33 minutes,25%,2025-08-22,[{'media': 'TV'}],M6_
all,Homme,7.083611111111111,,H,7 heures 5 minutes,51%,2025-08-22,[{'media': 'TV'}],M6_
all,Silence,0.38,,H,22 minutes,3%,2025-08-23,[{'media': 'TV'}],M6_
all,Bruit,0.6619444444444444,,H,39 minutes,5%,2025-08-23,[{'media': 'TV'}],M6_
all,Musique,1.7594444444444444,,H,1 heure 45 minutes,13%,2025-08-23,[{'media': 'TV'}],M6_
all,Femme,3.799722222222222,,H,3 heures 47 minutes,27%,2025-08-23,[{'media': 'TV'}],M6_
all,Homme,7.401666666666666,,H,7 heures 24 minutes,53%,2025-08-23,[{'media': 'TV'}],M6_
all,Silence,0.3322222222222222,,H,19 minutes,2%,2025-08-24,[{'media': 'TV'}],M6_
all,Bruit,0.43833333333333335,,H,26 minutes,3%,2025-08-24,[{'media': 'TV'}],M6_
all,Musique,1.2855555555555556,,H,1 heure 17 minutes,9%,2025-08-24,[{'media': 'TV'}],M6_
all,Femme,4.851666666666667,,H,4 heures 51 minutes,35%,2025-08-24,[{'media': 'TV'}],M6_
all,Homme,7.095,,H,7 heures 5 minutes,51%,2025-08-24,[{'media': 'TV'}],M6_
all,Silence,0.3869444444444444,,H,23 minutes,3%,2025-08-25,[{'media': 'TV'}],M6_
all,Bruit,0.5816666666666667,,H,34 minutes,4%,2025-08-25,[{'media': 'TV'}],M6_
all,Musique,1.7138888888888888,,H,1 heure 42 minutes,12%,2025-08-25,[{'media': 'TV'}],M6_
all,Femme,4.93,,H,4 heures 55 minutes,35%,2025-08-25,[{'media': 'TV'}],M6_
all,Homme,6.39,,H,6 heures 23 minutes,46%,2025-08-25,[{'media': 'TV'}],M6_
all,Silence,0.4186111111111111,,H,25 minutes,3%,2025-08-26,[{'media': 'TV'}],M6_
all,Bruit,0.8311111111111111,,H,49 minutes,6%,2025-08-26,[{'media': 'TV'}],M6_
all,Musique,2.2355555555555555,,H,2 heures 14 minutes,16%,2025-08-26,[{'media': 'TV'}],M6_
all,Femme,4.2363888888888885,,H,4 heures 14 minutes,30%,2025-08-26,[{'media': 'TV'}],M6_
all,Homme,6.2813888888888885,,H,6 heures 16 minutes,45%,2025-08-26,[{'media': 'TV'}],M6_
all,Silence,0.4033333333333333,,H,24 minutes,3%,2025-08-27,[{'media': 'TV'}],M6_
all,Bruit,0.7361111111111112,,H,44 minutes,5%,2025-08-27,[{'media': 'TV'}],M6_
all,Musique,1.7119444444444445,,H,1 heure 42 minutes,12%,2025-08-27,[{'media': 'TV'}],M6_
all,Femme,4.7877777777777775,,H,4 heures 47 minutes,34%,2025-08-27,[{'media': 'TV'}],M6_
all,Homme,6.363888888888889,,H,6 heures 21 minutes,45%,2025-08-27,[{'media': 'TV'}],M6_
all,Silence,0.3277777777777778,,H,19 minutes,2%,2025-08-28,[{'media': 'TV'}],M6_
all,Bruit,0.86,,H,51 minutes,6%,2025-08-28,[{'media': 'TV'}],M6_
all,Musique,2.0505555555555555,,H,2 heures 3 minutes,15%,2025-08-28,[{'media': 'TV'}],M6_
all,Femme,4.049444444444444,,H,4 heures 2 minutes,29%,2025-08-28,[{'media': 'TV'}],M6_
all,Homme,6.715277777777778,,H,6 heures 42 minutes,48%,2025-08-28,[{'media': 'TV'}],M6_
all,Silence,0.4508333333333333,,H,27 minutes,3%,2025-08-29,[{'media': 'TV'}],M6_
all,Bruit,1.1222222222222222,,H,1 heure 7 minutes,8%,2025-08-29,[{'media': 'TV'}],M6_
all,Musique,2.0669444444444443,,H,2 heures 4 minutes,15%,2025-08-29,[{'media': 'TV'}],M6_
all,Femme,4.3425,,H,4 heures 20 minutes,31%,2025-08-29,[{'media': 'TV'}],M6_
all,Homme,6.020833333333333,,H,6 heures 1 minute,43%,2025-08-29,[{'media': 'TV'}],M6_
all,Silence,0.5008333333333334,,H,30 minutes,4%,2025-08-30,[{'media': 'TV'}],M6_
all,Bruit,0.9833333333333333,,H,59 minutes,7%,2025-08-30,[{'media': 'TV'}],M6_
all,Musique,2.4275,,H,2 heures 25 minutes,17%,2025-08-30,[{'media': 'TV'}],M6_
all,Femme,4.223611111111111,,H,4 heures 13 minutes,30%,2025-08-30,[{'media': 'TV'}],M6_
all,Homme,5.8677777777777775,,H,5 heures 52 minutes,42%,2025-08-30,[{'media': 'TV'}],M6_
all,Silence,0.3386111111111111,,H,20 minutes,2%,2025-08-31,[{'media': 'TV'}],M6_
all,Bruit,0.5377777777777778,,H,32 minutes,4%,2025-08-31,[{'media': 'TV'}],M6_
all,Musique,1.7780555555555555,,H,1 heure 46 minutes,13%,2025-08-31,[{'media': 'TV'}],M6_
all,Femme,4.396111111111111,,H,4 heures 23 minutes,31%,2025-08-31,[{'media': 'TV'}],M6_
all,Homme,6.951666666666667,,H,6 heures 57 minutes,50%,2025-08-31,[{'media': 'TV'}],M6_
all,Silence,0.6,,H,36 minutes,4%,2025-08-01,[{'media': 'TV'}],TF1
all,Bruit,1.0583333333333333,,H,1 heure 3 minutes,8%,2025-08-01,[{'media': 'TV'}],TF1
all,Musique,2.3694444444444445,,H,2 heures 22 minutes,17%,2025-08-01,[{'media': 'TV'}],TF1
all,Femme,3.8247222222222224,,H,3 heures 49 minutes,27%,2025-08-01,[{'media': 'TV'}],TF1
all,Homme,6.150277777777778,,H,6 heures 9 minutes,44%,2025-08-01,[{'media': 'TV'}],TF1
all,Silence,0.3527777777777778,,H,21 minutes,3%,2025-08-02,[{'media': 'TV'}],TF1
all,Bruit,0.4866666666666667,,H,29 minutes,3%,2025-08-02,[{'media': 'TV'}],TF1
all,Musique,2.0483333333333333,,H,2 heures 2 minutes,15%,2025-08-02,[{'media': 'TV'}],TF1
all,Femme,4.466666666666667,,H,4 heures 28 minutes,32%,2025-08-02,[{'media': 'TV'}],TF1
all,Homme,6.648333333333333,,H,6 heures 38 minutes,47%,2025-08-02,[{'media': 'TV'}],TF1
all,Silence,0.475,,H,28 minutes,3%,2025-08-03,[{'media': 'TV'}],TF1
all,Bruit,1.0819444444444444,,H,1 heure 4 minutes,8%,2025-08-03,[{'media': 'TV'}],TF1
all,Musique,2.675,,H,2 heures 40 minutes,19%,2025-08-03,[{'media': 'TV'}],TF1
all,Femme,4.5216666666666665,,H,4 heures 31 minutes,32%,2025-08-03,[{'media': 'TV'}],TF1
all,Homme,5.2491666666666665,,H,5 heures 14 minutes,37%,2025-08-03,[{'media': 'TV'}],TF1
all,Silence,0.47555555555555556,,H,28 minutes,3%,2025-08-04,[{'media': 'TV'}],TF1
all,Bruit,0.8119444444444445,,H,48 minutes,6%,2025-08-04,[{'media': 'TV'}],TF1
all,Musique,2.609722222222222,,H,2 heures 36 minutes,19%,2025-08-04,[{'media': 'TV'}],TF1
all,Femme,4.1194444444444445,,H,4 heures 7 minutes,29%,2025-08-04,[{'media': 'TV'}],TF1
all,Homme,5.9863888888888885,,H,5 heures 59 minutes,43%,2025-08-04,[{'media': 'TV'}],TF1
all,Silence,0.5305555555555556,,H,31 minutes,4%,2025-08-05,[{'media': 'TV'}],TF1
all,Bruit,0.9480555555555555,,H,56 minutes,7%,2025-08-05,[{'media': 'TV'}],TF1
all,Musique,2.5147222222222223,,H,2 heures 30 minutes,18%,2025-08-05,[{'media': 'TV'}],TF1
all,Femme,3.7794444444444446,,H,3 heures 46 minutes,27%,2025-08-05,[{'media': 'TV'}],TF1
all,Homme,6.230277777777777,,H,6 heures 13 minutes,44%,2025-08-05,[{'media': 'TV'}],TF1
all,Silence,0.6052777777777778,,H,36 minutes,4%,2025-08-06,[{'media': 'TV'}],TF1
all,Bruit,1.0322222222222222,,H,1 heure 1 minute,7%,2025-08-06,[{'media': 'TV'}],TF1
all,Musique,2.6277777777777778,,H,2 heures 37 minutes,19%,2025-08-06,[{'media': 'TV'}],TF1
all,Femme,4.203888888888889,,H,4 heures 12 minutes,30%,2025-08-06,[{'media': 'TV'}],TF1
all,Homme,5.533888888888889,,H,5 heures 32 minutes,40%,2025-08-06,[{'media': 'TV'}],TF1
all,Silence,0.52,,H,31 minutes,4%,2025-08-07,[{'media': 'TV'}],TF1
all,Bruit,1.403888888888889,,H,1 heure 24 minutes,10%,2025-08-07,[{'media': 'TV'}],TF1
all,Musique,2.305277777777778,,H,2 heures 18 minutes,16%,2025-08-07,[{'media': 'TV'}],TF1
all,Femme,3.9305555555555554,,H,3 heures 55 minutes,28%,2025-08-07,[{'media': 'TV'}],TF1
all,Homme,5.8436111111111115,,H,5 heures 50 minutes,42%,2025-08-07,[{'media': 'TV'}],TF1
all,Silence,0.44277777777777777,,H,26 minutes,3%,2025-08-08,[{'media': 'TV'}],TF1
all,Bruit,0.8263888888888888,,H,49 minutes,6%,2025-08-08,[{'media': 'TV'}],TF1
all,Musique,2.3361111111111112,,H,2 heures 20 minutes,17%,2025-08-08,[{'media': 'TV'}],TF1
all,Femme,3.6358333333333333,,H,3 heures 38 minutes,26%,2025-08-08,[{'media': 'TV'}],TF1
all,Homme,6.761666666666667,,H,6 heures 45 minutes,48%,2025-08-08,[{'media': 'TV'}],TF1
all,Silence,0.3541666666666667,,H,21 minutes,3%,2025-08-09,[{'media': 'TV'}],TF1
all,Bruit,0.6916666666666667,,H,41 minutes,5%,2025-08-09,[{'media': 'TV'}],TF1
all,Musique,2.3202777777777777,,H,2 heures 19 minutes,17%,2025-08-09,[{'media': 'TV'}],TF1
all,Femme,4.1925,,H,4 heures 11 minutes,30%,2025-08-09,[{'media': 'TV'}],TF1
all,Homme,6.443611111111111,,H,6 heures 26 minutes,46%,2025-08-09,[{'media': 'TV'}],TF1
all,Silence,0.3761111111111111,,H,22 minutes,3%,2025-08-10,[{'media': 'TV'}],TF1
all,Bruit,1.2730555555555556,,H,1 heure 16 minutes,9%,2025-08-10,[{'media': 'TV'}],TF1
all,Musique,2.7330555555555556,,H,2 heures 43 minutes,20%,2025-08-10,[{'media': 'TV'}],TF1
all,Femme,3.1594444444444445,,H,3 heures 9 minutes,23%,2025-08-10,[{'media': 'TV'}],TF1
all,Homme,6.461111111111111,,H,6 heures 27 minutes,46%,2025-08-10,[{'media': 'TV'}],TF1
all,Silence,0.4861111111111111,,H,29 minutes,3%,2025-08-11,[{'media': 'TV'}],TF1
all,Bruit,0.7680555555555556,,H,46 minutes,5%,2025-08-11,[{'media': 'TV'}],TF1
all,Musique,2.140833333333333,,H,2 heures 8 minutes,15%,2025-08-11,[{'media': 'TV'}],TF1
all,Femme,4.31,,H,4 heures 18 minutes,31%,2025-08-11,[{'media': 'TV'}],TF1
all,Homme,6.297777777777778,,H,6 heures 17 minutes,45%,2025-08-11,[{'media': 'TV'}],TF1
all,Silence,0.2602777777777778,,H,15 minutes,3%,2025-08-12,[{'media': 'TV'}],TF1
all,Bruit,0.4027777777777778,,H,24 minutes,5%,2025-08-12,[{'media': 'TV'}],TF1
all,Musique,1.218888888888889,,H,1 heure 13 minutes,15%,2025-08-12,[{'media': 'TV'}],TF1
all,Femme,2.4344444444444444,,H,2 heures 26 minutes,30%,2025-08-12,[{'media': 'TV'}],TF1
all,Homme,3.685,,H,3 heures 41 minutes,46%,2025-08-12,[{'media': 'TV'}],TF1
all,Silence,0.5466666666666666,,H,32 minutes,4%,2025-08-13,[{'media': 'TV'}],TF1
all,Bruit,0.9880555555555556,,H,59 minutes,7%,2025-08-13,[{'media': 'TV'}],TF1
all,Musique,2.1341666666666668,,H,2 heures 8 minutes,15%,2025-08-13,[{'media': 'TV'}],TF1
all,Femme,4.036666666666667,,H,4 heures 2 minutes,29%,2025-08-13,[{'media': 'TV'}],TF1
all,Homme,6.2975,,H,6 heures 17 minutes,45%,2025-08-13,[{'media': 'TV'}],TF1
all,Silence,0.48083333333333333,,H,28 minutes,3%,2025-08-14,[{'media': 'TV'}],TF1
all,Bruit,1.115,,H,1 heure 6 minutes,8%,2025-08-14,[{'media': 'TV'}],TF1
all,Musique,2.3594444444444442,,H,2 heures 21 minutes,17%,2025-08-14,[{'media': 'TV'}],TF1
all,Femme,4.0925,,H,4 heures 5 minutes,29%,2025-08-14,[{'media': 'TV'}],TF1
all,Homme,5.955555555555556,,H,5 heures 57 minutes,43%,2025-08-14,[{'media': 'TV'}],TF1
all,Silence,0.4066666666666667,,H,24 minutes,3%,2025-08-15,[{'media': 'TV'}],TF1
all,Bruit,1.1236111111111111,,H,1 heure 7 minutes,8%,2025-08-15,[{'media': 'TV'}],TF1
all,Musique,3.8619444444444446,,H,3 heures 51 minutes,28%,2025-08-15,[{'media': 'TV'}],TF1
all,Femme,3.9419444444444443,,H,3 heures 56 minutes,28%,2025-08-15,[{'media': 'TV'}],TF1
all,Homme,4.668888888888889,,H,4 heures 40 minutes,33%,2025-08-15,[{'media': 'TV'}],TF1
all,Silence,0.4,,H,24 minutes,3%,2025-08-16,[{'media': 'TV'}],TF1
all,Bruit,0.4197222222222222,,H,25 minutes,3%,2025-08-16,[{'media': 'TV'}],TF1
all,Musique,2.243888888888889,,H,2 heures 14 minutes,16%,2025-08-16,[{'media': 'TV'}],TF1
all,Femme,4.220277777777778,,H,4 heures 13 minutes,30%,2025-08-16,[{'media': 'TV'}],TF1
all,Homme,6.719444444444444,,H,6 heures 43 minutes,48%,2025-08-16,[{'media': 'TV'}],TF1
all,Silence,0.46305555555555555,,H,27 minutes,3%,2025-08-17,[{'media': 'TV'}],TF1
all,Bruit,0.9763888888888889,,H,58 minutes,7%,2025-08-17,[{'media': 'TV'}],TF1
all,Musique,2.5483333333333333,,H,2 heures 32 minutes,18%,2025-08-17,[{'media': 'TV'}],TF1
all,Femme,3.5975,,H,3 heures 35 minutes,26%,2025-08-17,[{'media': 'TV'}],TF1
all,Homme,6.417777777777777,,H,6 heures 25 minutes,46%,2025-08-17,[{'media': 'TV'}],TF1
all,Silence,0.43722222222222223,,H,26 minutes,3%,2025-08-18,[{'media': 'TV'}],TF1
all,Bruit,0.7627777777777778,,H,45 minutes,5%,2025-08-18,[{'media': 'TV'}],TF1
all,Musique,2.343611111111111,,H,2 heures 20 minutes,17%,2025-08-18,[{'media': 'TV'}],TF1
all,Femme,4.176111111111111,,H,4 heures 10 minutes,30%,2025-08-18,[{'media': 'TV'}],TF1
all,Homme,6.283333333333333,,H,6 heures 17 minutes,45%,2025-08-18,[{'media': 'TV'}],TF1
