entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,5.658611111111111,,H,5 heures 39 minutes,40%,2015-03-25,[{'media': 'TV'}],M6_
all,Silence,0.575,,H,34 minutes,4%,2015-03-26,[{'media': 'TV'}],M6_
all,Bruit,0.6761111111111111,,H,40 minutes,5%,2015-03-26,[{'media': 'TV'}],M6_
all,Musique,3.2711111111111113,,H,3 heures 16 minutes,23%,2015-03-26,[{'media': 'TV'}],M6_
all,Femme,3.801111111111111,,H,3 heures 48 minutes,27%,2015-03-26,[{'media': 'TV'}],M6_
all,Homme,5.675833333333333,,H,5 heures 40 minutes,41%,2015-03-26,[{'media': 'TV'}],M6_
all,Bruit,0.4525,,H,27 minutes,3%,2015-03-27,[{'media': 'TV'}],M6_
all,Silence,0.5952777777777778,,H,35 minutes,4%,2015-03-27,[{'media': 'TV'}],M6_
all,Musique,3.3719444444444444,,H,3 heures 22 minutes,24%,2015-03-27,[{'media': 'TV'}],M6_
all,Femme,4.286944444444444,,H,4 heures 17 minutes,31%,2015-03-27,[{'media': 'TV'}],M6_
all,Homme,5.292777777777777,,H,5 heures 17 minutes,38%,2015-03-27,[{'media': 'TV'}],M6_
all,Silence,0.3186111111111111,,H,19 minutes,2%,2015-03-28,[{'media': 'TV'}],M6_
all,Bruit,0.5655555555555556,,H,33 minutes,4%,2015-03-28,[{'media': 'TV'}],M6_
all,Musique,3.524722222222222,,H,3 heures 31 minutes,25%,2015-03-28,[{'media': 'TV'}],M6_
all,Femme,4.094444444444444,,H,4 heures 5 minutes,29%,2015-03-28,[{'media': 'TV'}],M6_
all,Homme,5.495833333333334,,H,5 heures 29 minutes,39%,2015-03-28,[{'media': 'TV'}],M6_
all,Silence,0.30777777777777776,,H,18 minutes,2%,2015-03-29,[{'media': 'TV'}],M6_
all,Bruit,0.3663888888888889,,H,21 minutes,3%,2015-03-29,[{'media': 'TV'}],M6_
all,Musique,2.2175,,H,2 heures 13 minutes,16%,2015-03-29,[{'media': 'TV'}],M6_
all,Femme,3.7911111111111113,,H,3 heures 47 minutes,27%,2015-03-29,[{'media': 'TV'}],M6_
all,Homme,7.316944444444444,,H,7 heures 19 minutes,52%,2015-03-29,[{'media': 'TV'}],M6_
all,Silence,0.5963888888888889,,H,35 minutes,4%,2015-03-30,[{'media': 'TV'}],M6_
all,Bruit,0.7566666666666667,,H,45 minutes,5%,2015-03-30,[{'media': 'TV'}],M6_
all,Musique,2.8408333333333333,,H,2 heures 50 minutes,20%,2015-03-30,[{'media': 'TV'}],M6_
all,Femme,3.3869444444444445,,H,3 heures 23 minutes,24%,2015-03-30,[{'media': 'TV'}],M6_
all,Homme,6.418611111111111,,H,6 heures 25 minutes,46%,2015-03-30,[{'media': 'TV'}],M6_
all,Silence,0.5005555555555555,,H,30 minutes,4%,2015-03-31,[{'media': 'TV'}],M6_
all,Bruit,0.5211111111111111,,H,31 minutes,4%,2015-03-31,[{'media': 'TV'}],M6_
all,Musique,2.8833333333333333,,H,2 heures 53 minutes,21%,2015-03-31,[{'media': 'TV'}],M6_
all,Femme,4.527222222222222,,H,4 heures 31 minutes,32%,2015-03-31,[{'media': 'TV'}],M6_
all,Homme,5.567222222222222,,H,5 heures 34 minutes,40%,2015-03-31,[{'media': 'TV'}],M6_
all,Silence,0.3852777777777778,,H,23 minutes,3%,2015-03-01,[{'media': 'TV'}],TF1
all,Bruit,1.5022222222222221,,H,1 heure 30 minutes,11%,2015-03-01,[{'media': 'TV'}],TF1
all,Musique,2.241388888888889,,H,2 heures 14 minutes,16%,2015-03-01,[{'media': 'TV'}],TF1
all,Femme,2.7869444444444444,,H,2 heures 47 minutes,20%,2015-03-01,[{'media': 'TV'}],TF1
all,Homme,7.083611111111111,,H,7 heures 5 minutes,51%,2015-03-01,[{'media': 'TV'}],TF1
all,Silence,0.5655555555555556,,H,33 minutes,4%,2015-03-02,[{'media': 'TV'}],TF1
all,Bruit,0.6866666666666666,,H,41 minutes,5%,2015-03-02,[{'media': 'TV'}],TF1
all,Musique,2.6166666666666667,,H,2 heures 37 minutes,19%,2015-03-02,[{'media': 'TV'}],TF1
all,Femme,4.670555555555556,,H,4 heures 40 minutes,33%,2015-03-02,[{'media': 'TV'}],TF1
all,Homme,5.46,,H,5 heures 27 minutes,39%,2015-03-02,[{'media': 'TV'}],TF1
all,Silence,0.4022222222222222,,H,24 minutes,3%,2015-03-03,[{'media': 'TV'}],TF1
all,Bruit,0.7716666666666666,,H,46 minutes,6%,2015-03-03,[{'media': 'TV'}],TF1
all,Musique,2.694722222222222,,H,2 heures 41 minutes,19%,2015-03-03,[{'media': 'TV'}],TF1
all,Femme,4.09,,H,4 heures 5 minutes,29%,2015-03-03,[{'media': 'TV'}],TF1
all,Homme,6.0408333333333335,,H,6 heures 2 minutes,43%,2015-03-03,[{'media': 'TV'}],TF1
all,Silence,0.4622222222222222,,H,27 minutes,3%,2015-03-04,[{'media': 'TV'}],TF1
all,Bruit,0.6547222222222222,,H,39 minutes,5%,2015-03-04,[{'media': 'TV'}],TF1
all,Musique,2.591388888888889,,H,2 heures 35 minutes,19%,2015-03-04,[{'media': 'TV'}],TF1
all,Femme,4.029166666666667,,H,4 heures 1 minute,29%,2015-03-04,[{'media': 'TV'}],TF1
all,Homme,6.2619444444444445,,H,6 heures 15 minutes,45%,2015-03-04,[{'media': 'TV'}],TF1
all,Silence,0.49916666666666665,,H,29 minutes,4%,2015-03-05,[{'media': 'TV'}],TF1
all,Bruit,0.5616666666666666,,H,33 minutes,4%,2015-03-05,[{'media': 'TV'}],TF1
all,Musique,2.6991666666666667,,H,2 heures 41 minutes,19%,2015-03-05,[{'media': 'TV'}],TF1
all,Femme,3.8630555555555555,,H,3 heures 51 minutes,28%,2015-03-05,[{'media': 'TV'}],TF1
all,Homme,6.376666666666667,,H,6 heures 22 minutes,46%,2015-03-05,[{'media': 'TV'}],TF1
all,Silence,0.5436111111111112,,H,32 minutes,4%,2015-03-06,[{'media': 'TV'}],TF1
all,Bruit,0.6291666666666667,,H,37 minutes,4%,2015-03-06,[{'media': 'TV'}],TF1
all,Musique,2.8369444444444443,,H,2 heures 50 minutes,20%,2015-03-06,[{'media': 'TV'}],TF1
all,Femme,3.656388888888889,,H,3 heures 39 minutes,26%,2015-03-06,[{'media': 'TV'}],TF1
all,Homme,6.333333333333333,,H,6 heures 20 minutes,45%,2015-03-06,[{'media': 'TV'}],TF1
all,Silence,0.34444444444444444,,H,20 minutes,2%,2015-03-07,[{'media': 'TV'}],TF1
all,Bruit,0.8219444444444445,,H,49 minutes,6%,2015-03-07,[{'media': 'TV'}],TF1
all,Musique,3.1969444444444446,,H,3 heures 11 minutes,23%,2015-03-07,[{'media': 'TV'}],TF1
all,Femme,3.356388888888889,,H,3 heures 21 minutes,24%,2015-03-07,[{'media': 'TV'}],TF1
all,Homme,6.28,,H,6 heures 16 minutes,45%,2015-03-07,[{'media': 'TV'}],TF1
all,Silence,0.6261111111111111,,H,37 minutes,4%,2015-03-08,[{'media': 'TV'}],TF1
all,Bruit,1.0258333333333334,,H,1 heure 1 minute,7%,2015-03-08,[{'media': 'TV'}],TF1
all,Musique,2.346111111111111,,H,2 heures 20 minutes,17%,2015-03-08,[{'media': 'TV'}],TF1
all,Femme,3.4052777777777776,,H,3 heures 24 minutes,24%,2015-03-08,[{'media': 'TV'}],TF1
all,Homme,6.596388888888889,,H,6 heures 35 minutes,47%,2015-03-08,[{'media': 'TV'}],TF1
all,Silence,0.5277777777777778,,H,31 minutes,4%,2015-03-09,[{'media': 'TV'}],TF1
all,Bruit,0.7444444444444445,,H,44 minutes,5%,2015-03-09,[{'media': 'TV'}],TF1
all,Musique,3.075277777777778,,H,3 heures 4 minutes,22%,2015-03-09,[{'media': 'TV'}],TF1
all,Femme,4.155,,H,4 heures 9 minutes,30%,2015-03-09,[{'media': 'TV'}],TF1
all,Homme,5.496944444444445,,H,5 heures 29 minutes,39%,2015-03-09,[{'media': 'TV'}],TF1
all,Silence,0.47694444444444445,,H,28 minutes,3%,2015-03-10,[{'media': 'TV'}],TF1
all,Bruit,0.5852777777777778,,H,35 minutes,4%,2015-03-10,[{'media': 'TV'}],TF1
all,Musique,2.801111111111111,,H,2 heures 48 minutes,20%,2015-03-10,[{'media': 'TV'}],TF1
all,Femme,3.730277777777778,,H,3 heures 43 minutes,27%,2015-03-10,[{'media': 'TV'}],TF1
all,Homme,6.405833333333334,,H,6 heures 24 minutes,46%,2015-03-10,[{'media': 'TV'}],TF1
all,Silence,0.39416666666666667,,H,23 minutes,3%,2015-03-11,[{'media': 'TV'}],TF1
all,Bruit,1.0075,,H,1 heure 0 minute,7%,2015-03-11,[{'media': 'TV'}],TF1
all,Musique,2.3819444444444446,,H,2 heures 22 minutes,17%,2015-03-11,[{'media': 'TV'}],TF1
all,Femme,4.366944444444444,,H,4 heures 22 minutes,31%,2015-03-11,[{'media': 'TV'}],TF1
all,Homme,5.848888888888889,,H,5 heures 50 minutes,42%,2015-03-11,[{'media': 'TV'}],TF1
all,Silence,0.47055555555555556,,H,28 minutes,3%,2015-03-12,[{'media': 'TV'}],TF1
all,Bruit,0.5947222222222223,,H,35 minutes,4%,2015-03-12,[{'media': 'TV'}],TF1
all,Musique,2.5755555555555554,,H,2 heures 34 minutes,18%,2015-03-12,[{'media': 'TV'}],TF1
all,Femme,4.004166666666666,,H,4 heures 0 minute,29%,2015-03-12,[{'media': 'TV'}],TF1
all,Homme,6.354444444444445,,H,6 heures 21 minutes,45%,2015-03-12,[{'media': 'TV'}],TF1
all,Silence,0.3997222222222222,,H,23 minutes,3%,2015-03-13,[{'media': 'TV'}],TF1
all,Bruit,1.2091666666666667,,H,1 heure 12 minutes,9%,2015-03-13,[{'media': 'TV'}],TF1
all,Musique,3.694166666666667,,H,3 heures 41 minutes,26%,2015-03-13,[{'media': 'TV'}],TF1
all,Femme,3.723888888888889,,H,3 heures 43 minutes,27%,2015-03-13,[{'media': 'TV'}],TF1
all,Homme,4.972222222222222,,H,4 heures 58 minutes,36%,2015-03-13,[{'media': 'TV'}],TF1
all,Silence,0.2936111111111111,,H,17 minutes,2%,2015-03-14,[{'media': 'TV'}],TF1
all,Bruit,0.7961111111111111,,H,47 minutes,6%,2015-03-14,[{'media': 'TV'}],TF1
all,Musique,2.7183333333333333,,H,2 heures 43 minutes,19%,2015-03-14,[{'media': 'TV'}],TF1
all,Femme,3.5730555555555554,,H,3 heures 34 minutes,26%,2015-03-14,[{'media': 'TV'}],TF1
all,Homme,6.618611111111111,,H,6 heures 37 minutes,47%,2015-03-14,[{'media': 'TV'}],TF1
all,Silence,0.525,,H,31 minutes,4%,2015-03-15,[{'media': 'TV'}],TF1
all,Bruit,1.1488888888888888,,H,1 heure 8 minutes,8%,2015-03-15,[{'media': 'TV'}],TF1
all,Musique,2.1494444444444443,,H,2 heures 8 minutes,15%,2015-03-15,[{'media': 'TV'}],TF1
all,Femme,2.6772222222222224,,H,2 heures 40 minutes,19%,2015-03-15,[{'media': 'TV'}],TF1
all,Homme,7.498888888888889,,H,7 heures 29 minutes,54%,2015-03-15,[{'media': 'TV'}],TF1
all,Silence,0.37416666666666665,,H,22 minutes,3%,2015-03-16,[{'media': 'TV'}],TF1
all,Bruit,0.8208333333333333,,H,49 minutes,6%,2015-03-16,[{'media': 'TV'}],TF1
all,Musique,3.0694444444444446,,H,3 heures 4 minutes,22%,2015-03-16,[{'media': 'TV'}],TF1
all,Femme,3.8225,,H,3 heures 49 minutes,27%,2015-03-16,[{'media': 'TV'}],TF1
all,Homme,5.912222222222222,,H,5 heures 54 minutes,42%,2015-03-16,[{'media': 'TV'}],TF1
all,Silence,0.4627777777777778,,H,27 minutes,3%,2015-03-17,[{'media': 'TV'}],TF1
all,Bruit,0.6072222222222222,,H,36 minutes,4%,2015-03-17,[{'media': 'TV'}],TF1
all,Musique,2.5947222222222224,,H,2 heures 35 minutes,19%,2015-03-17,[{'media': 'TV'}],TF1
all,Femme,3.871111111111111,,H,3 heures 52 minutes,28%,2015-03-17,[{'media': 'TV'}],TF1
all,Homme,6.463333333333333,,H,6 heures 27 minutes,46%,2015-03-17,[{'media': 'TV'}],TF1
all,Silence,0.3611111111111111,,H,21 minutes,3%,2015-03-18,[{'media': 'TV'}],TF1
all,Bruit,0.8338888888888889,,H,50 minutes,6%,2015-03-18,[{'media': 'TV'}],TF1
all,Musique,2.6030555555555557,,H,2 heures 36 minutes,19%,2015-03-18,[{'media': 'TV'}],TF1
all,Femme,3.7797222222222224,,H,3 heures 46 minutes,27%,2015-03-18,[{'media': 'TV'}],TF1
all,Homme,6.421388888888889,,H,6 heures 25 minutes,46%,2015-03-18,[{'media': 'TV'}],TF1
all,Silence,0.32972222222222225,,H,19 minutes,2%,2015-03-19,[{'media': 'TV'}],TF1
all,Bruit,0.6258333333333334,,H,37 minutes,4%,2015-03-19,[{'media': 'TV'}],TF1
all,Musique,2.5966666666666667,,H,2 heures 35 minutes,19%,2015-03-19,[{'media': 'TV'}],TF1
all,Femme,3.5141666666666667,,H,3 heures 30 minutes,25%,2015-03-19,[{'media': 'TV'}],TF1
all,Homme,6.933055555555556,,H,6 heures 55 minutes,50%,2015-03-19,[{'media': 'TV'}],TF1
all,Silence,0.2697222222222222,,H,16 minutes,2%,2015-03-20,[{'media': 'TV'}],TF1
all,Bruit,0.5991666666666666,,H,35 minutes,4%,2015-03-20,[{'media': 'TV'}],TF1
all,Musique,2.84,,H,2 heures 50 minutes,20%,2015-03-20,[{'media': 'TV'}],TF1
all,Femme,3.8516666666666666,,H,3 heures 51 minutes,28%,2015-03-20,[{'media': 'TV'}],TF1
all,Homme,6.438888888888889,,H,6 heures 26 minutes,46%,2015-03-20,[{'media': 'TV'}],TF1
all,Silence,0.29444444444444445,,H,17 minutes,2%,2015-03-21,[{'media': 'TV'}],TF1
all,Bruit,0.6880555555555555,,H,41 minutes,5%,2015-03-21,[{'media': 'TV'}],TF1
all,Musique,2.8447222222222224,,H,2 heures 50 minutes,20%,2015-03-21,[{'media': 'TV'}],TF1
all,Femme,3.6830555555555557,,H,3 heures 40 minutes,26%,2015-03-21,[{'media': 'TV'}],TF1
all,Homme,6.488888888888889,,H,6 heures 29 minutes,46%,2015-03-21,[{'media': 'TV'}],TF1
all,Silence,0.3863888888888889,,H,23 minutes,3%,2015-03-22,[{'media': 'TV'}],TF1
all,Bruit,0.7816666666666666,,H,46 minutes,6%,2015-03-22,[{'media': 'TV'}],TF1
all,Musique,2.2983333333333333,,H,2 heures 17 minutes,16%,2015-03-22,[{'media': 'TV'}],TF1
all,Femme,3.3630555555555555,,H,3 heures 21 minutes,24%,2015-03-22,[{'media': 'TV'}],TF1
all,Homme,7.17,,H,7 heures 10 minutes,51%,2015-03-22,[{'media': 'TV'}],TF1
all,Silence,0.4263888888888889,,H,25 minutes,3%,2015-03-23,[{'media': 'TV'}],TF1
all,Bruit,0.6225,,H,37 minutes,4%,2015-03-23,[{'media': 'TV'}],TF1
all,Musique,3.0091666666666668,,H,3 heures 0 minute,21%,2015-03-23,[{'media': 'TV'}],TF1
all,Femme,4.226111111111111,,H,4 heures 13 minutes,30%,2015-03-23,[{'media': 'TV'}],TF1
all,Homme,5.715,,H,5 heures 42 minutes,41%,2015-03-23,[{'media': 'TV'}],TF1
all,Silence,0.42777777777777776,,H,25 minutes,3%,2015-03-24,[{'media': 'TV'}],TF1
all,Bruit,0.48833333333333334,,H,29 minutes,3%,2015-03-24,[{'media': 'TV'}],TF1
all,Musique,2.806111111111111,,H,2 heures 48 minutes,20%,2015-03-24,[{'media': 'TV'}],TF1
all,Femme,4.407222222222222,,H,4 heures 24 minutes,31%,2015-03-24,[{'media': 'TV'}],TF1
all,Homme,5.87,,H,5 heures 52 minutes,42%,2015-03-24,[{'media': 'TV'}],TF1
all,Silence,0.3522222222222222,,H,21 minutes,3%,2015-03-25,[{'media': 'TV'}],TF1
all,Bruit,0.9,,H,54 minutes,6%,2015-03-25,[{'media': 'TV'}],TF1
all,Musique,2.3119444444444444,,H,2 heures 18 minutes,17%,2015-03-25,[{'media': 'TV'}],TF1
all,Femme,3.9391666666666665,,H,3 heures 56 minutes,28%,2015-03-25,[{'media': 'TV'}],TF1
all,Homme,6.496111111111111,,H,6 heures 29 minutes,46%,2015-03-25,[{'media': 'TV'}],TF1
all,Silence,0.3075,,H,18 minutes,2%,2015-03-26,[{'media': 'TV'}],TF1
all,Bruit,1.1922222222222223,,H,1 heure 11 minutes,9%,2015-03-26,[{'media': 'TV'}],TF1
all,Musique,2.486388888888889,,H,2 heures 29 minutes,18%,2015-03-26,[{'media': 'TV'}],TF1
all,Femme,3.172222222222222,,H,3 heures 10 minutes,23%,2015-03-26,[{'media': 'TV'}],TF1
all,Homme,6.841111111111111,,H,6 heures 50 minutes,49%,2015-03-26,[{'media': 'TV'}],TF1
all,Silence,0.36694444444444446,,H,22 minutes,3%,2015-03-27,[{'media': 'TV'}],TF1
all,Bruit,0.41083333333333333,,H,24 minutes,3%,2015-03-27,[{'media': 'TV'}],TF1
all,Musique,2.4994444444444444,,H,2 heures 29 minutes,18%,2015-03-27,[{'media': 'TV'}],TF1
all,Femme,4.024444444444445,,H,4 heures 1 minute,29%,2015-03-27,[{'media': 'TV'}],TF1
all,Homme,6.697777777777778,,H,6 heures 41 minutes,48%,2015-03-27,[{'media': 'TV'}],TF1
all,Silence,0.23055555555555557,,H,13 minutes,2%,2015-03-28,[{'media': 'TV'}],TF1
all,Bruit,0.7344444444444445,,H,44 minutes,5%,2015-03-28,[{'media': 'TV'}],TF1
all,Musique,3.064722222222222,,H,3 heures 3 minutes,22%,2015-03-28,[{'media': 'TV'}],TF1
all,Femme,3.602777777777778,,H,3 heures 36 minutes,26%,2015-03-28,[{'media': 'TV'}],TF1
all,Homme,6.366944444444444,,H,6 heures 22 minutes,45%,2015-03-28,[{'media': 'TV'}],TF1
all,Silence,0.3447222222222222,,H,20 minutes,2%,2015-03-29,[{'media': 'TV'}],TF1
all,Bruit,1.3877777777777778,,H,1 heure 23 minutes,10%,2015-03-29,[{'media': 'TV'}],TF1
all,Musique,1.8127777777777778,,H,1 heure 48 minutes,13%,2015-03-29,[{'media': 'TV'}],TF1
all,Femme,3.4094444444444445,,H,3 heures 24 minutes,24%,2015-03-29,[{'media': 'TV'}],TF1
all,Homme,7.044722222222222,,H,7 heures 2 minutes,50%,2015-03-29,[{'media': 'TV'}],TF1
all,Silence,0.4608333333333333,,H,27 minutes,3%,2015-03-30,[{'media': 'TV'}],TF1
all,Bruit,0.6883333333333334,,H,41 minutes,5%,2015-03-30,[{'media': 'TV'}],TF1
all,Musique,2.7130555555555556,,H,2 heures 42 minutes,19%,2015-03-30,[{'media': 'TV'}],TF1
all,Femme,4.176666666666667,,H,4 heures 10 minutes,30%,2015-03-30,[{'media': 'TV'}],TF1
all,Homme,5.960555555555556,,H,5 heures 57 minutes,43%,2015-03-30,[{'media': 'TV'}],TF1
all,Silence,0.3572222222222222,,H,21 minutes,3%,2015-03-31,[{'media': 'TV'}],TF1
all,Bruit,0.6341666666666667,,H,38 minutes,5%,2015-03-31,[{'media': 'TV'}],TF1
all,Musique,2.393611111111111,,H,2 heures 23 minutes,17%,2015-03-31,[{'media': 'TV'}],TF1
all,Femme,3.9694444444444446,,H,3 heures 58 minutes,28%,2015-03-31,[{'media': 'TV'}],TF1
all,Homme,6.645,,H,6 heures 38 minutes,47%,2015-03-31,[{'media': 'TV'}],TF1
