entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,3.183611111111111,,H,3 heures 11 minutes,23%,2019-04-21,[{'media': 'TV'}],TF1
all,Homme,6.5938888888888885,,H,6 heures 35 minutes,47%,2019-04-21,[{'media': 'TV'}],TF1
all,Silence,0.4091666666666667,,H,24 minutes,3%,2019-04-22,[{'media': 'TV'}],TF1
all,Bruit,1.1163888888888889,,H,1 heure 6 minutes,8%,2019-04-22,[{'media': 'TV'}],TF1
all,Musique,3.100277777777778,,H,3 heures 6 minutes,22%,2019-04-22,[{'media': 'TV'}],TF1
all,Femme,4.5183333333333335,,H,4 heures 31 minutes,32%,2019-04-22,[{'media': 'TV'}],TF1
all,Homme,4.858888888888889,,H,4 heures 51 minutes,35%,2019-04-22,[{'media': 'TV'}],TF1
all,Silence,0.5244444444444445,,H,31 minutes,4%,2019-04-23,[{'media': 'TV'}],TF1
all,Bruit,0.9472222222222222,,H,56 minutes,7%,2019-04-23,[{'media': 'TV'}],TF1
all,Musique,3.147222222222222,,H,3 heures 8 minutes,22%,2019-04-23,[{'media': 'TV'}],TF1
all,Femme,4.251388888888889,,H,4 heures 15 minutes,30%,2019-04-23,[{'media': 'TV'}],TF1
all,Homme,5.132777777777778,,H,5 heures 7 minutes,37%,2019-04-23,[{'media': 'TV'}],TF1
all,Silence,0.5002777777777778,,H,30 minutes,4%,2019-04-24,[{'media': 'TV'}],TF1
all,Bruit,0.6702777777777778,,H,40 minutes,5%,2019-04-24,[{'media': 'TV'}],TF1
all,Musique,3.0355555555555553,,H,3 heures 2 minutes,22%,2019-04-24,[{'media': 'TV'}],TF1
all,Femme,4.7683333333333335,,H,4 heures 46 minutes,34%,2019-04-24,[{'media': 'TV'}],TF1
all,Homme,5.028333333333333,,H,5 heures 1 minute,36%,2019-04-24,[{'media': 'TV'}],TF1
all,Silence,0.4638888888888889,,H,27 minutes,3%,2019-04-25,[{'media': 'TV'}],TF1
all,Bruit,0.7841666666666667,,H,47 minutes,6%,2019-04-25,[{'media': 'TV'}],TF1
all,Musique,2.966388888888889,,H,2 heures 57 minutes,21%,2019-04-25,[{'media': 'TV'}],TF1
all,Femme,3.5027777777777778,,H,3 heures 30 minutes,25%,2019-04-25,[{'media': 'TV'}],TF1
all,Homme,6.285555555555556,,H,6 heures 17 minutes,45%,2019-04-25,[{'media': 'TV'}],TF1
all,Silence,0.4083333333333333,,H,24 minutes,3%,2019-04-26,[{'media': 'TV'}],TF1
all,Bruit,0.8436111111111111,,H,50 minutes,6%,2019-04-26,[{'media': 'TV'}],TF1
all,Musique,2.968888888888889,,H,2 heures 58 minutes,21%,2019-04-26,[{'media': 'TV'}],TF1
all,Femme,3.799722222222222,,H,3 heures 47 minutes,27%,2019-04-26,[{'media': 'TV'}],TF1
all,Homme,5.9825,,H,5 heures 58 minutes,43%,2019-04-26,[{'media': 'TV'}],TF1
all,Silence,0.2852777777777778,,H,17 minutes,2%,2019-04-27,[{'media': 'TV'}],TF1
all,Bruit,0.6055555555555555,,H,36 minutes,4%,2019-04-27,[{'media': 'TV'}],TF1
all,Musique,2.7530555555555556,,H,2 heures 45 minutes,20%,2019-04-27,[{'media': 'TV'}],TF1
all,Homme,5.139166666666667,,H,5 heures 8 minutes,37%,2019-04-27,[{'media': 'TV'}],TF1
all,Femme,5.220277777777778,,H,5 heures 13 minutes,37%,2019-04-27,[{'media': 'TV'}],TF1
all,Silence,0.29083333333333333,,H,17 minutes,2%,2019-04-28,[{'media': 'TV'}],TF1
all,Bruit,1.6877777777777778,,H,1 heure 41 minutes,12%,2019-04-28,[{'media': 'TV'}],TF1
all,Musique,2.11,,H,2 heures 6 minutes,15%,2019-04-28,[{'media': 'TV'}],TF1
all,Femme,3.488611111111111,,H,3 heures 29 minutes,25%,2019-04-28,[{'media': 'TV'}],TF1
all,Homme,6.426111111111111,,H,6 heures 25 minutes,46%,2019-04-28,[{'media': 'TV'}],TF1
all,Silence,0.49722222222222223,,H,29 minutes,4%,2019-04-29,[{'media': 'TV'}],TF1
all,Bruit,1.163888888888889,,H,1 heure 9 minutes,8%,2019-04-29,[{'media': 'TV'}],TF1
all,Musique,2.7416666666666667,,H,2 heures 44 minutes,20%,2019-04-29,[{'media': 'TV'}],TF1
all,Femme,4.599166666666667,,H,4 heures 35 minutes,33%,2019-04-29,[{'media': 'TV'}],TF1
all,Homme,5.000555555555556,,H,5 heures 0 minute,36%,2019-04-29,[{'media': 'TV'}],TF1
all,Silence,0.5194444444444445,,H,31 minutes,4%,2019-04-30,[{'media': 'TV'}],TF1
all,Bruit,1.1297222222222223,,H,1 heure 7 minutes,8%,2019-04-30,[{'media': 'TV'}],TF1
all,Musique,2.6819444444444445,,H,2 heures 40 minutes,19%,2019-04-30,[{'media': 'TV'}],TF1
all,Femme,4.219166666666666,,H,4 heures 13 minutes,30%,2019-04-30,[{'media': 'TV'}],TF1
all,Homme,5.4527777777777775,,H,5 heures 27 minutes,39%,2019-04-30,[{'media': 'TV'}],TF1
