entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,2.9194444444444443,,H,2 heures 55 minutes,21%,2025-05-24,[{'media': 'TV'}],FR3
all,Homme,6.466666666666667,,H,6 heures 28 minutes,46%,2025-05-24,[{'media': 'TV'}],FR3
all,Silence,0.5772222222222222,,H,34 minutes,4%,2025-05-25,[{'media': 'TV'}],FR3
all,Musique,1.6197222222222223,,H,1 heure 37 minutes,12%,2025-05-25,[{'media': 'TV'}],FR3
all,Femme,2.513333333333333,,H,2 heures 30 minutes,18%,2025-05-25,[{'media': 'TV'}],FR3
all,Bruit,2.926388888888889,,H,2 heures 55 minutes,21%,2025-05-25,[{'media': 'TV'}],FR3
all,Homme,6.362777777777778,,H,6 heures 21 minutes,45%,2025-05-25,[{'media': 'TV'}],FR3
all,Silence,0.5819444444444445,,H,34 minutes,4%,2025-05-26,[{'media': 'TV'}],FR3
all,Musique,1.9944444444444445,,H,1 heure 59 minutes,14%,2025-05-26,[{'media': 'TV'}],FR3
all,Bruit,2.2866666666666666,,H,2 heures 17 minutes,16%,2025-05-26,[{'media': 'TV'}],FR3
all,Femme,3.343611111111111,,H,3 heures 20 minutes,24%,2025-05-26,[{'media': 'TV'}],FR3
all,Homme,5.7925,,H,5 heures 47 minutes,41%,2025-05-26,[{'media': 'TV'}],FR3
all,Silence,0.5030555555555556,,H,30 minutes,4%,2025-05-27,[{'media': 'TV'}],FR3
all,Musique,1.8883333333333334,,H,1 heure 53 minutes,13%,2025-05-27,[{'media': 'TV'}],FR3
all,Bruit,2.5519444444444446,,H,2 heures 33 minutes,18%,2025-05-27,[{'media': 'TV'}],FR3
all,Femme,2.611111111111111,,H,2 heures 36 minutes,19%,2025-05-27,[{'media': 'TV'}],FR3
all,Homme,6.4447222222222225,,H,6 heures 26 minutes,46%,2025-05-27,[{'media': 'TV'}],FR3
all,Silence,0.5083333333333333,,H,30 minutes,4%,2025-05-28,[{'media': 'TV'}],FR3
all,Bruit,1.3202777777777779,,H,1 heure 19 minutes,9%,2025-05-28,[{'media': 'TV'}],FR3
all,Musique,1.5827777777777778,,H,1 heure 34 minutes,11%,2025-05-28,[{'media': 'TV'}],FR3
all,Femme,3.85,,H,3 heures 51 minutes,28%,2025-05-28,[{'media': 'TV'}],FR3
all,Homme,6.738333333333333,,H,6 heures 44 minutes,48%,2025-05-28,[{'media': 'TV'}],FR3
all,Silence,0.5252777777777777,,H,31 minutes,4%,2025-05-29,[{'media': 'TV'}],FR3
all,Musique,1.7513888888888889,,H,1 heure 45 minutes,13%,2025-05-29,[{'media': 'TV'}],FR3
all,Bruit,2.2133333333333334,,H,2 heures 12 minutes,16%,2025-05-29,[{'media': 'TV'}],FR3
all,Femme,3.7275,,H,3 heures 43 minutes,27%,2025-05-29,[{'media': 'TV'}],FR3
all,Homme,5.781666666666666,,H,5 heures 46 minutes,41%,2025-05-29,[{'media': 'TV'}],FR3
all,Silence,0.45361111111111113,,H,27 minutes,3%,2025-05-30,[{'media': 'TV'}],FR3
all,Musique,1.5475,,H,1 heure 32 minutes,11%,2025-05-30,[{'media': 'TV'}],FR3
all,Bruit,2.575833333333333,,H,2 heures 34 minutes,18%,2025-05-30,[{'media': 'TV'}],FR3
all,Femme,3.0630555555555556,,H,3 heures 3 minutes,22%,2025-05-30,[{'media': 'TV'}],FR3
all,Homme,6.359444444444445,,H,6 heures 21 minutes,45%,2025-05-30,[{'media': 'TV'}],FR3
all,Silence,0.49472222222222223,,H,29 minutes,4%,2025-05-31,[{'media': 'TV'}],FR3
all,Musique,1.4283333333333332,,H,1 heure 25 minutes,10%,2025-05-31,[{'media': 'TV'}],FR3
all,Femme,2.723611111111111,,H,2 heures 43 minutes,19%,2025-05-31,[{'media': 'TV'}],FR3
all,Bruit,2.745833333333333,,H,2 heures 44 minutes,20%,2025-05-31,[{'media': 'TV'}],FR3
all,Homme,6.606944444444444,,H,6 heures 36 minutes,47%,2025-05-31,[{'media': 'TV'}],FR3
all,Silence,0.3875,,H,23 minutes,3%,2025-05-01,[{'media': 'TV'}],M6_
all,Bruit,0.45055555555555554,,H,27 minutes,3%,2025-05-01,[{'media': 'TV'}],M6_
all,Musique,1.7058333333333333,,H,1 heure 42 minutes,12%,2025-05-01,[{'media': 'TV'}],M6_
all,Femme,3.7641666666666667,,H,3 heures 45 minutes,27%,2025-05-01,[{'media': 'TV'}],M6_
all,Homme,7.691666666666666,,H,7 heures 41 minutes,55%,2025-05-01,[{'media': 'TV'}],M6_
all,Silence,0.49277777777777776,,H,29 minutes,4%,2025-05-02,[{'media': 'TV'}],M6_
all,Bruit,0.8802777777777778,,H,52 minutes,6%,2025-05-02,[{'media': 'TV'}],M6_
all,Musique,2.1405555555555558,,H,2 heures 8 minutes,15%,2025-05-02,[{'media': 'TV'}],M6_
all,Femme,3.256111111111111,,H,3 heures 15 minutes,23%,2025-05-02,[{'media': 'TV'}],M6_
all,Homme,7.229722222222223,,H,7 heures 13 minutes,52%,2025-05-02,[{'media': 'TV'}],M6_
all,Silence,0.42083333333333334,,H,25 minutes,3%,2025-05-03,[{'media': 'TV'}],M6_
all,Bruit,0.5438888888888889,,H,32 minutes,4%,2025-05-03,[{'media': 'TV'}],M6_
all,Musique,2.1797222222222223,,H,2 heures 10 minutes,16%,2025-05-03,[{'media': 'TV'}],M6_
all,Femme,3.8808333333333334,,H,3 heures 52 minutes,28%,2025-05-03,[{'media': 'TV'}],M6_
all,Homme,6.973888888888889,,H,6 heures 58 minutes,50%,2025-05-03,[{'media': 'TV'}],M6_
all,Silence,0.42916666666666664,,H,25 minutes,3%,2025-05-04,[{'media': 'TV'}],M6_
all,Bruit,0.5944444444444444,,H,35 minutes,4%,2025-05-04,[{'media': 'TV'}],M6_
all,Musique,1.8369444444444445,,H,1 heure 50 minutes,13%,2025-05-04,[{'media': 'TV'}],M6_
all,Femme,4.814444444444445,,H,4 heures 48 minutes,34%,2025-05-04,[{'media': 'TV'}],M6_
all,Homme,6.323888888888889,,H,6 heures 19 minutes,45%,2025-05-04,[{'media': 'TV'}],M6_
all,Silence,0.4288888888888889,,H,25 minutes,3%,2025-05-05,[{'media': 'TV'}],M6_
all,Bruit,0.48638888888888887,,H,29 minutes,3%,2025-05-05,[{'media': 'TV'}],M6_
all,Musique,1.831388888888889,,H,1 heure 49 minutes,13%,2025-05-05,[{'media': 'TV'}],M6_
all,Femme,3.5080555555555555,,H,3 heures 30 minutes,25%,2025-05-05,[{'media': 'TV'}],M6_
all,Homme,7.745,,H,7 heures 44 minutes,55%,2025-05-05,[{'media': 'TV'}],M6_
all,Silence,0.455,,H,27 minutes,3%,2025-05-06,[{'media': 'TV'}],M6_
all,Bruit,0.5327777777777778,,H,31 minutes,4%,2025-05-06,[{'media': 'TV'}],M6_
all,Musique,1.5441666666666667,,H,1 heure 32 minutes,11%,2025-05-06,[{'media': 'TV'}],M6_
all,Femme,4.168333333333333,,H,4 heures 10 minutes,30%,2025-05-06,[{'media': 'TV'}],M6_
all,Homme,7.299166666666666,,H,7 heures 17 minutes,52%,2025-05-06,[{'media': 'TV'}],M6_
all,Silence,0.41305555555555556,,H,24 minutes,3%,2025-05-07,[{'media': 'TV'}],M6_
all,Bruit,0.5966666666666667,,H,35 minutes,4%,2025-05-07,[{'media': 'TV'}],M6_
all,Musique,1.7069444444444444,,H,1 heure 42 minutes,12%,2025-05-07,[{'media': 'TV'}],M6_
all,Femme,3.539722222222222,,H,3 heures 32 minutes,25%,2025-05-07,[{'media': 'TV'}],M6_
all,Homme,7.743055555555555,,H,7 heures 44 minutes,55%,2025-05-07,[{'media': 'TV'}],M6_
all,Silence,0.3963888888888889,,H,23 minutes,3%,2025-05-08,[{'media': 'TV'}],M6_
all,Bruit,0.5161111111111111,,H,30 minutes,4%,2025-05-08,[{'media': 'TV'}],M6_
all,Musique,1.6527777777777777,,H,1 heure 39 minutes,12%,2025-05-08,[{'media': 'TV'}],M6_
all,Femme,4.101666666666667,,H,4 heures 6 minutes,29%,2025-05-08,[{'media': 'TV'}],M6_
all,Homme,7.3325,,H,7 heures 19 minutes,52%,2025-05-08,[{'media': 'TV'}],M6_
all,Silence,0.45416666666666666,,H,27 minutes,3%,2025-05-09,[{'media': 'TV'}],M6_
all,Bruit,1.0286111111111111,,H,1 heure 1 minute,7%,2025-05-09,[{'media': 'TV'}],M6_
all,Musique,1.8683333333333334,,H,1 heure 52 minutes,13%,2025-05-09,[{'media': 'TV'}],M6_
all,Femme,3.74,,H,3 heures 44 minutes,27%,2025-05-09,[{'media': 'TV'}],M6_
all,Homme,6.908055555555555,,H,6 heures 54 minutes,49%,2025-05-09,[{'media': 'TV'}],M6_
all,Silence,0.35388888888888886,,H,21 minutes,3%,2025-05-10,[{'media': 'TV'}],M6_
all,Bruit,0.7308333333333333,,H,43 minutes,5%,2025-05-10,[{'media': 'TV'}],M6_
all,Musique,1.926111111111111,,H,1 heure 55 minutes,14%,2025-05-10,[{'media': 'TV'}],M6_
all,Femme,3.2127777777777777,,H,3 heures 12 minutes,23%,2025-05-10,[{'media': 'TV'}],M6_
all,Homme,7.776388888888889,,H,7 heures 46 minutes,56%,2025-05-10,[{'media': 'TV'}],M6_
all,Silence,0.31666666666666665,,H,19 minutes,2%,2025-05-11,[{'media': 'TV'}],M6_
all,Bruit,0.4597222222222222,,H,27 minutes,3%,2025-05-11,[{'media': 'TV'}],M6_
all,Musique,1.45,,H,1 heure 27 minutes,10%,2025-05-11,[{'media': 'TV'}],M6_
all,Femme,3.7936111111111113,,H,3 heures 47 minutes,27%,2025-05-11,[{'media': 'TV'}],M6_
all,Homme,7.979444444444445,,H,7 heures 58 minutes,57%,2025-05-11,[{'media': 'TV'}],M6_
all,Silence,0.3713888888888889,,H,22 minutes,3%,2025-05-12,[{'media': 'TV'}],M6_
all,Bruit,0.5027777777777778,,H,30 minutes,4%,2025-05-12,[{'media': 'TV'}],M6_
all,Musique,1.7752777777777777,,H,1 heure 46 minutes,13%,2025-05-12,[{'media': 'TV'}],M6_
all,Femme,4.735277777777778,,H,4 heures 44 minutes,34%,2025-05-12,[{'media': 'TV'}],M6_
all,Homme,6.614444444444445,,H,6 heures 36 minutes,47%,2025-05-12,[{'media': 'TV'}],M6_
all,Silence,0.4311111111111111,,H,25 minutes,3%,2025-05-13,[{'media': 'TV'}],M6_
all,Bruit,0.9586111111111111,,H,57 minutes,7%,2025-05-13,[{'media': 'TV'}],M6_
all,Musique,1.7072222222222222,,H,1 heure 42 minutes,12%,2025-05-13,[{'media': 'TV'}],M6_
all,Femme,4.345833333333333,,H,4 heures 20 minutes,31%,2025-05-13,[{'media': 'TV'}],M6_
all,Homme,6.556666666666667,,H,6 heures 33 minutes,47%,2025-05-13,[{'media': 'TV'}],M6_
all,Silence,0.3680555555555556,,H,22 minutes,3%,2025-05-14,[{'media': 'TV'}],M6_
all,Bruit,0.43555555555555553,,H,26 minutes,3%,2025-05-14,[{'media': 'TV'}],M6_
all,Musique,1.4808333333333332,,H,1 heure 28 minutes,11%,2025-05-14,[{'media': 'TV'}],M6_
all,Femme,3.5952777777777776,,H,3 heures 35 minutes,26%,2025-05-14,[{'media': 'TV'}],M6_
all,Homme,8.119722222222222,,H,8 heures 7 minutes,58%,2025-05-14,[{'media': 'TV'}],M6_
all,Silence,0.3680555555555556,,H,22 minutes,3%,2025-05-15,[{'media': 'TV'}],M6_
all,Bruit,0.4508333333333333,,H,27 minutes,3%,2025-05-15,[{'media': 'TV'}],M6_
all,Musique,1.5672222222222223,,H,1 heure 34 minutes,11%,2025-05-15,[{'media': 'TV'}],M6_
all,Femme,3.8055555555555554,,H,3 heures 48 minutes,27%,2025-05-15,[{'media': 'TV'}],M6_
all,Homme,7.807777777777778,,H,7 heures 48 minutes,56%,2025-05-15,[{'media': 'TV'}],M6_
all,Silence,0.43972222222222224,,H,26 minutes,3%,2025-05-16,[{'media': 'TV'}],M6_
all,Bruit,1.1288888888888888,,H,1 heure 7 minutes,8%,2025-05-16,[{'media': 'TV'}],M6_
all,Musique,2.5172222222222222,,H,2 heures 31 minutes,18%,2025-05-16,[{'media': 'TV'}],M6_
all,Femme,3.207222222222222,,H,3 heures 12 minutes,23%,2025-05-16,[{'media': 'TV'}],M6_
all,Homme,6.706388888888889,,H,6 heures 42 minutes,48%,2025-05-16,[{'media': 'TV'}],M6_
all,Silence,0.4880555555555556,,H,29 minutes,3%,2025-05-17,[{'media': 'TV'}],M6_
all,Bruit,0.6458333333333334,,H,38 minutes,5%,2025-05-17,[{'media': 'TV'}],M6_
all,Musique,2.34,,H,2 heures 20 minutes,17%,2025-05-17,[{'media': 'TV'}],M6_
all,Femme,3.1327777777777777,,H,3 heures 7 minutes,22%,2025-05-17,[{'media': 'TV'}],M6_
all,Homme,7.392777777777778,,H,7 heures 23 minutes,53%,2025-05-17,[{'media': 'TV'}],M6_
all,Silence,0.3647222222222222,,H,21 minutes,3%,2025-05-18,[{'media': 'TV'}],M6_
all,Bruit,0.5694444444444444,,H,34 minutes,4%,2025-05-18,[{'media': 'TV'}],M6_
all,Musique,2.0141666666666667,,H,2 heures 0 minute,14%,2025-05-18,[{'media': 'TV'}],M6_
all,Femme,4.915555555555556,,H,4 heures 54 minutes,35%,2025-05-18,[{'media': 'TV'}],M6_
all,Homme,6.135277777777778,,H,6 heures 8 minutes,44%,2025-05-18,[{'media': 'TV'}],M6_
all,Silence,0.3238888888888889,,H,19 minutes,2%,2025-05-19,[{'media': 'TV'}],M6_
all,Bruit,0.5319444444444444,,H,31 minutes,4%,2025-05-19,[{'media': 'TV'}],M6_
all,Musique,1.91,,H,1 heure 54 minutes,14%,2025-05-19,[{'media': 'TV'}],M6_
all,Femme,4.3036111111111115,,H,4 heures 18 minutes,31%,2025-05-19,[{'media': 'TV'}],M6_
all,Homme,6.93,,H,6 heures 55 minutes,50%,2025-05-19,[{'media': 'TV'}],M6_
all,Silence,0.46555555555555556,,H,27 minutes,3%,2025-05-20,[{'media': 'TV'}],M6_
all,Bruit,0.6569444444444444,,H,39 minutes,5%,2025-05-20,[{'media': 'TV'}],M6_
all,Musique,1.8983333333333334,,H,1 heure 53 minutes,14%,2025-05-20,[{'media': 'TV'}],M6_
all,Femme,3.874722222222222,,H,3 heures 52 minutes,28%,2025-05-20,[{'media': 'TV'}],M6_
all,Homme,7.103611111111111,,H,7 heures 6 minutes,51%,2025-05-20,[{'media': 'TV'}],M6_
all,Silence,0.3441666666666667,,H,20 minutes,2%,2025-05-21,[{'media': 'TV'}],M6_
all,Bruit,0.5672222222222222,,H,34 minutes,4%,2025-05-21,[{'media': 'TV'}],M6_
all,Musique,1.5988888888888888,,H,1 heure 35 minutes,11%,2025-05-21,[{'media': 'TV'}],M6_
all,Femme,3.890277777777778,,H,3 heures 53 minutes,28%,2025-05-21,[{'media': 'TV'}],M6_
all,Homme,7.598611111111111,,H,7 heures 35 minutes,54%,2025-05-21,[{'media': 'TV'}],M6_
all,Silence,0.3838888888888889,,H,23 minutes,3%,2025-05-22,[{'media': 'TV'}],M6_
all,Bruit,0.455,,H,27 minutes,3%,2025-05-22,[{'media': 'TV'}],M6_
all,Musique,1.5702777777777779,,H,1 heure 34 minutes,11%,2025-05-22,[{'media': 'TV'}],M6_
all,Femme,3.8697222222222223,,H,3 heures 52 minutes,28%,2025-05-22,[{'media': 'TV'}],M6_
all,Homme,7.720555555555555,,H,7 heures 43 minutes,55%,2025-05-22,[{'media': 'TV'}],M6_
all,Silence,0.5247222222222222,,H,31 minutes,4%,2025-05-23,[{'media': 'TV'}],M6_
all,Bruit,1.2447222222222223,,H,1 heure 14 minutes,9%,2025-05-23,[{'media': 'TV'}],M6_
all,Musique,2.0641666666666665,,H,2 heures 3 minutes,15%,2025-05-23,[{'media': 'TV'}],M6_
all,Femme,2.835277777777778,,H,2 heures 50 minutes,20%,2025-05-23,[{'media': 'TV'}],M6_
all,Homme,7.3308333333333335,,H,7 heures 19 minutes,52%,2025-05-23,[{'media': 'TV'}],M6_
all,Silence,0.42333333333333334,,H,25 minutes,3%,2025-05-24,[{'media': 'TV'}],M6_
all,Bruit,0.5708333333333333,,H,34 minutes,4%,2025-05-24,[{'media': 'TV'}],M6_
all,Musique,2.638611111111111,,H,2 heures 38 minutes,19%,2025-05-24,[{'media': 'TV'}],M6_
all,Femme,3.7716666666666665,,H,3 heures 46 minutes,27%,2025-05-24,[{'media': 'TV'}],M6_
all,Homme,6.595277777777778,,H,6 heures 35 minutes,47%,2025-05-24,[{'media': 'TV'}],M6_
all,Silence,0.3541666666666667,,H,21 minutes,3%,2025-05-25,[{'media': 'TV'}],M6_
all,Bruit,0.5088888888888888,,H,30 minutes,4%,2025-05-25,[{'media': 'TV'}],M6_
all,Musique,1.6733333333333333,,H,1 heure 40 minutes,12%,2025-05-25,[{'media': 'TV'}],M6_
all,Femme,5.3625,,H,5 heures 21 minutes,38%,2025-05-25,[{'media': 'TV'}],M6_
all,Homme,6.100555555555555,,H,6 heures 6 minutes,44%,2025-05-25,[{'media': 'TV'}],M6_
all,Silence,0.3605555555555556,,H,21 minutes,3%,2025-05-26,[{'media': 'TV'}],M6_
all,Bruit,0.6625,,H,39 minutes,5%,2025-05-26,[{'media': 'TV'}],M6_
all,Musique,1.8597222222222223,,H,1 heure 51 minutes,13%,2025-05-26,[{'media': 'TV'}],M6_
all,Femme,4.168611111111111,,H,4 heures 10 minutes,30%,2025-05-26,[{'media': 'TV'}],M6_
all,Homme,6.948055555555555,,H,6 heures 56 minutes,50%,2025-05-26,[{'media': 'TV'}],M6_
all,Silence,0.515,,H,30 minutes,4%,2025-05-27,[{'media': 'TV'}],M6_
all,Bruit,0.6911111111111111,,H,41 minutes,5%,2025-05-27,[{'media': 'TV'}],M6_
all,Musique,1.7322222222222223,,H,1 heure 43 minutes,12%,2025-05-27,[{'media': 'TV'}],M6_
all,Femme,3.6055555555555556,,H,3 heures 36 minutes,26%,2025-05-27,[{'media': 'TV'}],M6_
all,Homme,7.455555555555556,,H,7 heures 27 minutes,53%,2025-05-27,[{'media': 'TV'}],M6_
all,Silence,0.33111111111111113,,H,19 minutes,2%,2025-05-28,[{'media': 'TV'}],M6_
all,Bruit,0.5305555555555556,,H,31 minutes,4%,2025-05-28,[{'media': 'TV'}],M6_
all,Musique,1.4613888888888888,,H,1 heure 27 minutes,10%,2025-05-28,[{'media': 'TV'}],M6_
all,Femme,3.5244444444444443,,H,3 heures 31 minutes,25%,2025-05-28,[{'media': 'TV'}],M6_
all,Homme,8.151944444444444,,H,8 heures 9 minutes,58%,2025-05-28,[{'media': 'TV'}],M6_
all,Silence,0.3641666666666667,,H,21 minutes,3%,2025-05-29,[{'media': 'TV'}],M6_
all,Bruit,0.5163888888888889,,H,30 minutes,4%,2025-05-29,[{'media': 'TV'}],M6_
all,Musique,1.3955555555555557,,H,1 heure 23 minutes,10%,2025-05-29,[{'media': 'TV'}],M6_
all,Femme,4.485,,H,4 heures 29 minutes,32%,2025-05-29,[{'media': 'TV'}],M6_
all,Homme,7.238333333333333,,H,7 heures 14 minutes,52%,2025-05-29,[{'media': 'TV'}],M6_
all,Silence,0.4222222222222222,,H,25 minutes,3%,2025-05-30,[{'media': 'TV'}],M6_
all,Bruit,1.3827777777777779,,H,1 heure 22 minutes,10%,2025-05-30,[{'media': 'TV'}],M6_
all,Musique,2.0094444444444446,,H,2 heures 0 minute,14%,2025-05-30,[{'media': 'TV'}],M6_
all,Femme,3.3030555555555554,,H,3 heures 18 minutes,24%,2025-05-30,[{'media': 'TV'}],M6_
all,Homme,6.881944444444445,,H,6 heures 52 minutes,49%,2025-05-30,[{'media': 'TV'}],M6_
all,Silence,0.26361111111111113,,H,15 minutes,2%,2025-05-31,[{'media': 'TV'}],M6_
all,Bruit,0.635,,H,38 minutes,5%,2025-05-31,[{'media': 'TV'}],M6_
all,Musique,1.6611111111111112,,H,1 heure 39 minutes,12%,2025-05-31,[{'media': 'TV'}],M6_
all,Femme,2.8933333333333335,,H,2 heures 53 minutes,21%,2025-05-31,[{'media': 'TV'}],M6_
all,Homme,8.546111111111111,,H,8 heures 32 minutes,61%,2025-05-31,[{'media': 'TV'}],M6_
all,Silence,0.505,,H,30 minutes,4%,2025-05-01,[{'media': 'TV'}],TF1
all,Bruit,0.9252777777777778,,H,55 minutes,7%,2025-05-01,[{'media': 'TV'}],TF1
all,Musique,2.3577777777777778,,H,2 heures 21 minutes,17%,2025-05-01,[{'media': 'TV'}],TF1
all,Femme,4.619722222222222,,H,4 heures 37 minutes,33%,2025-05-01,[{'media': 'TV'}],TF1
all,Homme,5.591666666666667,,H,5 heures 35 minutes,40%,2025-05-01,[{'media': 'TV'}],TF1
all,Silence,0.5705555555555556,,H,34 minutes,4%,2025-05-02,[{'media': 'TV'}],TF1
all,Bruit,0.9294444444444444,,H,55 minutes,7%,2025-05-02,[{'media': 'TV'}],TF1
all,Musique,2.6422222222222222,,H,2 heures 38 minutes,19%,2025-05-02,[{'media': 'TV'}],TF1
all,Femme,4.0675,,H,4 heures 4 minutes,29%,2025-05-02,[{'media': 'TV'}],TF1
all,Homme,5.789722222222222,,H,5 heures 47 minutes,41%,2025-05-02,[{'media': 'TV'}],TF1
all,Silence,0.35638888888888887,,H,21 minutes,3%,2025-05-03,[{'media': 'TV'}],TF1
all,Bruit,0.6425,,H,38 minutes,5%,2025-05-03,[{'media': 'TV'}],TF1
all,Musique,2.6275,,H,2 heures 37 minutes,19%,2025-05-03,[{'media': 'TV'}],TF1
all,Femme,4.601666666666667,,H,4 heures 36 minutes,33%,2025-05-03,[{'media': 'TV'}],TF1
all,Homme,5.7716666666666665,,H,5 heures 46 minutes,41%,2025-05-03,[{'media': 'TV'}],TF1
all,Silence,0.4563888888888889,,H,27 minutes,3%,2025-05-04,[{'media': 'TV'}],TF1
all,Bruit,1.408611111111111,,H,1 heure 24 minutes,10%,2025-05-04,[{'media': 'TV'}],TF1
all,Musique,1.7752777777777777,,H,1 heure 46 minutes,13%,2025-05-04,[{'media': 'TV'}],TF1
all,Femme,4.263888888888889,,H,4 heures 15 minutes,30%,2025-05-04,[{'media': 'TV'}],TF1
all,Homme,6.095555555555555,,H,6 heures 5 minutes,44%,2025-05-04,[{'media': 'TV'}],TF1
all,Silence,0.7416666666666667,,H,44 minutes,5%,2025-05-05,[{'media': 'TV'}],TF1
all,Bruit,0.9558333333333333,,H,57 minutes,7%,2025-05-05,[{'media': 'TV'}],TF1
all,Musique,2.464722222222222,,H,2 heures 27 minutes,18%,2025-05-05,[{'media': 'TV'}],TF1
all,Femme,4.691666666666666,,H,4 heures 41 minutes,34%,2025-05-05,[{'media': 'TV'}],TF1
all,Homme,5.145555555555555,,H,5 heures 8 minutes,37%,2025-05-05,[{'media': 'TV'}],TF1
all,Silence,0.49472222222222223,,H,29 minutes,4%,2025-05-06,[{'media': 'TV'}],TF1
all,Bruit,0.8416666666666667,,H,50 minutes,6%,2025-05-06,[{'media': 'TV'}],TF1
all,Musique,2.4208333333333334,,H,2 heures 25 minutes,17%,2025-05-06,[{'media': 'TV'}],TF1
all,Femme,4.540555555555556,,H,4 heures 32 minutes,32%,2025-05-06,[{'media': 'TV'}],TF1
all,Homme,5.701666666666667,,H,5 heures 42 minutes,41%,2025-05-06,[{'media': 'TV'}],TF1
all,Silence,0.6813888888888889,,H,40 minutes,5%,2025-05-07,[{'media': 'TV'}],TF1
all,Bruit,0.965,,H,57 minutes,7%,2025-05-07,[{'media': 'TV'}],TF1
all,Musique,2.2841666666666667,,H,2 heures 17 minutes,16%,2025-05-07,[{'media': 'TV'}],TF1
all,Femme,4.8244444444444445,,H,4 heures 49 minutes,34%,2025-05-07,[{'media': 'TV'}],TF1
all,Homme,5.2444444444444445,,H,5 heures 14 minutes,37%,2025-05-07,[{'media': 'TV'}],TF1
all,Silence,0.6561111111111111,,H,39 minutes,5%,2025-05-08,[{'media': 'TV'}],TF1
all,Bruit,1.4344444444444444,,H,1 heure 26 minutes,10%,2025-05-08,[{'media': 'TV'}],TF1
all,Musique,1.7444444444444445,,H,1 heure 44 minutes,12%,2025-05-08,[{'media': 'TV'}],TF1
all,Femme,4.157222222222222,,H,4 heures 9 minutes,30%,2025-05-08,[{'media': 'TV'}],TF1
all,Homme,6.006944444444445,,H,6 heures 0 minute,43%,2025-05-08,[{'media': 'TV'}],TF1
all,Silence,0.7094444444444444,,H,42 minutes,5%,2025-05-09,[{'media': 'TV'}],TF1
all,Bruit,0.8611111111111112,,H,51 minutes,6%,2025-05-09,[{'media': 'TV'}],TF1
all,Musique,2.6758333333333333,,H,2 heures 40 minutes,19%,2025-05-09,[{'media': 'TV'}],TF1
all,Femme,4.4325,,H,4 heures 25 minutes,32%,2025-05-09,[{'media': 'TV'}],TF1
all,Homme,5.320277777777778,,H,5 heures 19 minutes,38%,2025-05-09,[{'media': 'TV'}],TF1
all,Silence,0.3647222222222222,,H,21 minutes,3%,2025-05-10,[{'media': 'TV'}],TF1
all,Bruit,0.5147222222222222,,H,30 minutes,4%,2025-05-10,[{'media': 'TV'}],TF1
all,Musique,2.2325,,H,2 heures 13 minutes,16%,2025-05-10,[{'media': 'TV'}],TF1
all,Femme,4.681111111111111,,H,4 heures 40 minutes,33%,2025-05-10,[{'media': 'TV'}],TF1
all,Homme,6.206111111111111,,H,6 heures 12 minutes,44%,2025-05-10,[{'media': 'TV'}],TF1
all,Silence,0.43,,H,25 minutes,3%,2025-05-11,[{'media': 'TV'}],TF1
all,Bruit,1.6005555555555555,,H,1 heure 36 minutes,11%,2025-05-11,[{'media': 'TV'}],TF1
all,Musique,2.062222222222222,,H,2 heures 3 minutes,15%,2025-05-11,[{'media': 'TV'}],TF1
all,Femme,3.2025,,H,3 heures 12 minutes,23%,2025-05-11,[{'media': 'TV'}],TF1
all,Homme,6.703888888888889,,H,6 heures 42 minutes,48%,2025-05-11,[{'media': 'TV'}],TF1
all,Silence,0.6302777777777778,,H,37 minutes,5%,2025-05-12,[{'media': 'TV'}],TF1
all,Bruit,0.9844444444444445,,H,59 minutes,7%,2025-05-12,[{'media': 'TV'}],TF1
all,Musique,2.537777777777778,,H,2 heures 32 minutes,18%,2025-05-12,[{'media': 'TV'}],TF1
all,Femme,4.834444444444444,,H,4 heures 50 minutes,35%,2025-05-12,[{'media': 'TV'}],TF1
all,Homme,5.012222222222222,,H,5 heures 0 minute,36%,2025-05-12,[{'media': 'TV'}],TF1
all,Silence,0.7269444444444444,,H,43 minutes,5%,2025-05-13,[{'media': 'TV'}],TF1
all,Bruit,0.9847222222222223,,H,59 minutes,7%,2025-05-13,[{'media': 'TV'}],TF1
all,Musique,1.7963888888888888,,H,1 heure 47 minutes,13%,2025-05-13,[{'media': 'TV'}],TF1
all,Femme,4.361944444444444,,H,4 heures 21 minutes,31%,2025-05-13,[{'media': 'TV'}],TF1
all,Homme,6.129166666666666,,H,6 heures 7 minutes,44%,2025-05-13,[{'media': 'TV'}],TF1
all,Silence,0.5861111111111111,,H,35 minutes,4%,2025-05-14,[{'media': 'TV'}],TF1
all,Bruit,0.8280555555555555,,H,49 minutes,6%,2025-05-14,[{'media': 'TV'}],TF1
all,Musique,3.0458333333333334,,H,3 heures 2 minutes,22%,2025-05-14,[{'media': 'TV'}],TF1
all,Homme,4.768888888888889,,H,4 heures 46 minutes,34%,2025-05-14,[{'media': 'TV'}],TF1
all,Femme,4.770555555555555,,H,4 heures 46 minutes,34%,2025-05-14,[{'media': 'TV'}],TF1
all,Silence,0.6738888888888889,,H,40 minutes,5%,2025-05-15,[{'media': 'TV'}],TF1
all,Bruit,1.2744444444444445,,H,1 heure 16 minutes,9%,2025-05-15,[{'media': 'TV'}],TF1
all,Musique,2.4044444444444446,,H,2 heures 24 minutes,17%,2025-05-15,[{'media': 'TV'}],TF1
